country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Syria,12.3,,,,,12.8,,,,,16.3,,,,,16.1,,,,,15.8,,,,,15.6,,,,,16.1,,,,,16.2,,,,,15.8,,,,,14.7,,,,,13.1,,,,,13.2,,,,,11.9,,,,,13,,,,,11.3,,,,,9.6,,,,,9.16,,,,,8.58,,,,,8.19,,,,,7.76,,,,,7.18,,,,,6.61,,,,,6.17,,,,,5.87,,,,,5.66,,,,,5.47,,,,,5.26,,,,,5.06,,,,,4.89,,,,,4.79,,,,,4.73
Tajikistan,9.05,,,,,9.62,,,,,13.1,,,,,14.7,,,,,15.2,,,,,14.2,,,,,13.7,,,,,13.3,,,,,14.1,,,,,15.3,,,,,14,,,,,12.7,,,,,10.9,,,,,11.4,,,,,11.9,,,,,11.3,,,,,10.3,,,,,9.37,,,,,8.98,,,,,8.88,,,,,8.7,,,,,8.23,,,,,7.66,,,,,7.21,,,,,6.95,,,,,6.77,,,,,6.55,,,,,6.24,,,,,5.94,,,,,5.7,,,,,5.55
Tanzania,14.5,,,,,14.8,,,,,14.2,,,,,14.5,,,,,14.7,,,,,14.8,,,,,14.9,,,,,15,,,,,14.8,,,,,14.7,,,,,14.6,,,,,14.3,,,,,14.9,,,,,14.7,,,,,14.5,,,,,14,,,,,13.5,,,,,13.1,,,,,12.7,,,,,12.2,,,,,11.8,,,,,11.3,,,,,10.8,,,,,10.4,,,,,9.95,,,,,9.55,,,,,9.16,,,,,8.78,,,,,8.43,,,,,8.12,,,,,7.81
Thailand,12.9,,,,,13.4,,,,,13.8,,,,,14.3,,,,,14.5,,,,,14.4,,,,,13.2,,,,,11.5,,,,,9.78,,,,,8.72,,,,,7.83,,,,,6.81,,,,,6.01,,,,,5.69,,,,,5.24,,,,,4.62,,,,,4.32,,,,,4.26,,,,,4.22,,,,,4.13,,,,,4.06,,,,,4,,,,,3.98,,,,,4.03,,,,,4.12,,,,,4.18,,,,,4.22,,,,,4.23,,,,,4.25,,,,,4.29,,,,,4.35
Timor-Leste,12.7,,,,,13.7,,,,,13.2,,,,,13.3,,,,,13.6,,,,,13.7,,,,,14.3,,,,,10.9,,,,,13.3,,,,,13.3,,,,,16.9,,,,,17.5,,,,,14.4,,,,,14.7,,,,,14.5,,,,,13.7,,,,,13.4,,,,,12.9,,,,,12.3,,,,,11.6,,,,,11,,,,,10.3,,,,,9.76,,,,,9.24,,,,,8.73,,,,,8.22,,,,,7.73,,,,,7.31,,,,,6.93,,,,,6.62,,,,,6.34
Togo,13.1,,,,,13.4,,,,,13.6,,,,,13.8,,,,,14.2,,,,,14.6,,,,,15,,,,,15.2,,,,,15.1,,,,,15.1,,,,,14,,,,,13.7,,,,,14.1,,,,,14.1,,,,,13.5,,,,,12.8,,,,,12.3,,,,,11.9,,,,,11.5,,,,,11.1,,,,,10.7,,,,,10.2,,,,,9.83,,,,,9.46,,,,,9.13,,,,,8.78,,,,,8.44,,,,,8.12,,,,,7.83,,,,,7.53,,,,,7.26
Tonga,15.6,,,,,13.9,,,,,13.9,,,,,14.8,,,,,16.7,,,,,15.6,,,,,12.5,,,,,12.5,,,,,13.4,,,,,12,,,,,13.1,,,,,12.1,,,,,12,,,,,12.1,,,,,11.2,,,,,10.2,,,,,9.97,,,,,10,,,,,9.98,,,,,9.66,,,,,9.06,,,,,8.41,,,,,7.99,,,,,7.86,,,,,7.76,,,,,7.52,,,,,7.11,,,,,6.67,,,,,6.33,,,,,6.15,,,,,6.06
Trinidad and Tobago,13.1,,,,,14.1,,,,,14.2,,,,,14.5,,,,,14.9,,,,,11.5,,,,,10.8,,,,,10.8,,,,,12.1,,,,,10.3,,,,,8.1,,,,,6.66,,,,,6.65,,,,,6.9,,,,,6.71,,,,,6.02,,,,,5.42,,,,,5.08,,,,,5.05,,,,,5.13,,,,,5.14,,,,,5,,,,,4.81,,,,,4.72,,,,,4.74,,,,,4.84,,,,,4.91,,,,,4.89,,,,,4.82,,,,,4.76,,,,,4.77
Tunisia,13.2,,,,,13.5,,,,,14,,,,,14.8,,,,,15.3,,,,,14.3,,,,,13.5,,,,,12.9,,,,,12.5,,,,,11.6,,,,,9.6,,,,,8.01,,,,,7.22,,,,,7.34,,,,,8.29,,,,,7.73,,,,,6.92,,,,,6.14,,,,,5.69,,,,,5.66,,,,,5.79,,,,,5.79,,,,,5.58,,,,,5.27,,,,,5.07,,,,,5.04,,,,,5.1,,,,,5.14,,,,,5.08,,,,,4.94,,,,,4.82
Turkey,12.1,,,,,12.2,,,,,14.3,,,,,14,,,,,13.6,,,,,13.2,,,,,13.1,,,,,12.5,,,,,11.9,,,,,10.7,,,,,9.73,,,,,9.37,,,,,8.64,,,,,8.15,,,,,7.85,,,,,7.09,,,,,6.65,,,,,6.2,,,,,5.88,,,,,5.61,,,,,5.4,,,,,5.2,,,,,5.01,,,,,4.85,,,,,4.74,,,,,4.66,,,,,4.61,,,,,4.56,,,,,4.51,,,,,4.47,,,,,4.43
Turkmenistan,8.56,,,,,9.58,,,,,12.9,,,,,14.5,,,,,15.1,,,,,13.9,,,,,13.2,,,,,13,,,,,12.8,,,,,13.3,,,,,12.5,,,,,9.78,,,,,9.43,,,,,9.22,,,,,10.8,,,,,9.88,,,,,8.74,,,,,7.85,,,,,7.52,,,,,7.56,,,,,7.52,,,,,7.19,,,,,6.69,,,,,6.28,,,,,6.08,,,,,6.03,,,,,5.98,,,,,5.84,,,,,5.63,,,,,5.44,,,,,5.33
Uganda,13.9,,,,,14.1,,,,,14.9,,,,,14.9,,,,,15,,,,,15.2,,,,,15.1,,,,,15.2,,,,,15.4,,,,,15.6,,,,,16,,,,,16,,,,,16.1,,,,,15.8,,,,,15.3,,,,,14.8,,,,,14.3,,,,,13.8,,,,,13.2,,,,,12.5,,,,,11.9,,,,,11.3,,,,,10.7,,,,,10.2,,,,,9.67,,,,,9.18,,,,,8.73,,,,,8.31,,,,,7.92,,,,,7.55,,,,,7.21
Ukraine,6.93,,,,,6.68,,,,,8.83,,,,,8.04,,,,,7.41,,,,,6.34,,,,,6.62,,,,,6.7,,,,,6.7,,,,,6.28,,,,,5.12,,,,,4.18,,,,,3.85,,,,,4.78,,,,,4.98,,,,,4.86,,,,,4.58,,,,,4.28,,,,,4.19,,,,,4.4,,,,,4.69,,,,,4.83,,,,,4.76,,,,,4.64,,,,,4.61,,,,,4.72,,,,,4.9,,,,,5.01,,,,,4.98,,,,,4.87,,,,,4.78
United Arab Emirates,13.5,,,,,13.8,,,,,14.7,,,,,13.4,,,,,14.2,,,,,14.7,,,,,15.1,,,,,15.4,,,,,14.8,,,,,13.6,,,,,13.5,,,,,9.62,,,,,8.1,,,,,8.73,,,,,8.34,,,,,6.92,,,,,6.14,,,,,5.96,,,,,5.94,,,,,5.82,,,,,5.57,,,,,5.32,,,,,5.2,,,,,5.18,,,,,5.2,,,,,5.19,,,,,5.16,,,,,5.11,,,,,5.08,,,,,5.07,,,,,5.07
United Kingdom,6.78,,,,,7.89,,,,,6.76,,,,,7.07,,,,,8.06,,,,,7.74,,,,,6.5,,,,,5.66,,,,,6.01,,,,,6.29,,,,,6.15,,,,,5.65,,,,,5.32,,,,,5.79,,,,,5.82,,,,,5.72,,,,,5.55,,,,,5.3,,,,,5.17,,,,,5.22,,,,,5.31,,,,,5.32,,,,,5.25,,,,,5.15,,,,,5.08,,,,,5.06,,,,,5.07,,,,,5.07,,,,,5.02,,,,,4.95,,,,,4.87
United States,8.47,,,,,9.72,,,,,10,,,,,10.1,,,,,9.29,,,,,7.84,,,,,6.97,,,,,6.65,,,,,6.84,,,,,7.07,,,,,7.12,,,,,6.47,,,,,6.45,,,,,6.32,,,,,5.83,,,,,5.9,,,,,5.94,,,,,5.87,,,,,5.76,,,,,5.65,,,,,5.58,,,,,5.57,,,,,5.59,,,,,5.58,,,,,5.51,,,,,5.43,,,,,5.37,,,,,5.34,,,,,5.32,,,,,5.3,,,,,5.27
Uruguay,9.15,,,,,9.25,,,,,8.95,,,,,9.21,,,,,9.26,,,,,8.56,,,,,8.79,,,,,8.92,,,,,7.95,,,,,7.89,,,,,7.96,,,,,7.52,,,,,7.05,,,,,6.73,,,,,6.5,,,,,6.29,,,,,6.11,,,,,5.9,,,,,5.67,,,,,5.46,,,,,5.31,,,,,5.19,,,,,5.08,,,,,4.99,,,,,4.9,,,,,4.82,,,,,4.75,,,,,4.71,,,,,4.68,,,,,4.64,,,,,4.62
Uzbekistan,7.96,,,,,8.94,,,,,13,,,,,14.3,,,,,15.1,,,,,13.4,,,,,13,,,,,12.7,,,,,13.1,,,,,13.6,,,,,12.7,,,,,10.4,,,,,8.69,,,,,9.21,,,,,9.23,,,,,8.61,,,,,7.61,,,,,6.81,,,,,6.47,,,,,6.35,,,,,6.21,,,,,5.91,,,,,5.57,,,,,5.32,,,,,5.2,,,,,5.17,,,,,5.14,,,,,5.06,,,,,4.95,,,,,4.86,,,,,4.82
Vanuatu,14.9,,,,,14.8,,,,,15.2,,,,,15.4,,,,,15.5,,,,,15,,,,,14.7,,,,,14.7,,,,,14.6,,,,,13.9,,,,,13.6,,,,,13.2,,,,,11.9,,,,,12.3,,,,,11.3,,,,,10.8,,,,,10.3,,,,,9.78,,,,,9.39,,,,,9,,,,,8.62,,,,,8.26,,,,,7.88,,,,,7.55,,,,,7.24,,,,,6.96,,,,,6.69,,,,,6.44,,,,,6.21,,,,,6,,,,,5.81
Venezuela,14.9,,,,,14.8,,,,,14.8,,,,,15.2,,,,,16,,,,,14.8,,,,,13.1,,,,,12.8,,,,,12.4,,,,,12.2,,,,,11.2,,,,,10.3,,,,,9.69,,,,,9.2,,,,,8.69,,,,,8.15,,,,,7.62,,,,,7.15,,,,,6.74,,,,,6.39,,,,,6.1,,,,,5.82,,,,,5.59,,,,,5.39,,,,,5.23,,,,,5.09,,,,,4.98,,,,,4.89,,,,,4.81,,,,,4.75,,,,,4.7
Vietnam,9.82,,,,,10.3,,,,,13.1,,,,,14.5,,,,,14.3,,,,,13.6,,,,,13.3,,,,,12.5,,,,,12.1,,,,,11.7,,,,,10.9,,,,,8.13,,,,,7.2,,,,,7.3,,,,,7.35,,,,,7,,,,,6.7,,,,,6.06,,,,,5.53,,,,,5.39,,,,,5.44,,,,,5.46,,,,,5.35,,,,,5.15,,,,,4.97,,,,,4.91,,,,,4.96,,,,,5.03,,,,,5.03,,,,,4.95,,,,,4.85
Yemen,13.2,,,,,14.1,,,,,13.1,,,,,13.3,,,,,13.8,,,,,15.1,,,,,15,,,,,16.1,,,,,16.5,,,,,16.6,,,,,16.7,,,,,14.8,,,,,13.8,,,,,13.3,,,,,13,,,,,12.2,,,,,11.3,,,,,10.4,,,,,9.68,,,,,9.01,,,,,8.4,,,,,7.83,,,,,7.26,,,,,6.76,,,,,6.34,,,,,6,,,,,5.73,,,,,5.52,,,,,5.34,,,,,5.2,,,,,5.08
Zambia,14.1,,,,,14.1,,,,,14.3,,,,,14.7,,,,,15.3,,,,,15.2,,,,,15.5,,,,,15.4,,,,,15.1,,,,,15,,,,,14.8,,,,,15.3,,,,,15.4,,,,,14.8,,,,,14.2,,,,,13.9,,,,,13.6,,,,,13.2,,,,,12.7,,,,,12.2,,,,,11.8,,,,,11.4,,,,,11,,,,,10.6,,,,,10.2,,,,,9.87,,,,,9.52,,,,,9.2,,,,,8.88,,,,,8.57,,,,,8.26
Zimbabwe,13.9,,,,,12.5,,,,,15.2,,,,,15.4,,,,,15.7,,,,,15.6,,,,,15.9,,,,,15.9,,,,,15.6,,,,,14.7,,,,,13.9,,,,,13.3,,,,,13,,,,,13.4,,,,,13.6,,,,,12.4,,,,,11.4,,,,,10.7,,,,,10.3,,,,,9.78,,,,,9.25,,,,,8.68,,,,,8.11,,,,,7.63,,,,,7.22,,,,,6.89,,,,,6.58,,,,,6.29,,,,,6.03,,,,,5.81,,,,,5.64
