country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Thailand,14,,,,,14,,,,,13.6,,,,,13.3,,,,,13.4,,,,,13.9,,,,,14.8,,,,,15.9,,,,,17.8,,,,,19.9,,,,,23.1,,,,,26.5,,,,,29.8,,,,,31.5,,,,,31.6,,,,,30.2,,,,,28,,,,,26.6,,,,,25.8,,,,,25.6,,,,,25.7,,,,,25,,,,,23.9,,,,,23,,,,,22.4,,,,,21.9,,,,,22,,,,,22.1,,,,,22,,,,,21.9,,,,,21.7
Timor-Leste,14.3,,,,,14,,,,,13.9,,,,,13.6,,,,,14.2,,,,,14.5,,,,,12.4,,,,,13.3,,,,,13.8,,,,,14.3,,,,,12.5,,,,,11.9,,,,,13.4,,,,,13.8,,,,,12.5,,,,,12.2,,,,,11.7,,,,,11.7,,,,,14.3,,,,,15.7,,,,,17.7,,,,,19.4,,,,,20,,,,,21.1,,,,,22,,,,,22.7,,,,,23.4,,,,,23.8,,,,,24,,,,,24.1,,,,,24.2
Togo,14.7,,,,,14.7,,,,,14.7,,,,,14.5,,,,,14,,,,,13.5,,,,,13,,,,,12.6,,,,,12.4,,,,,12.3,,,,,12.4,,,,,12.6,,,,,12.9,,,,,13.6,,,,,14.6,,,,,15.6,,,,,16.4,,,,,16.9,,,,,17.3,,,,,18,,,,,19,,,,,20.1,,,,,20.9,,,,,21.5,,,,,22,,,,,22.5,,,,,23,,,,,23.6,,,,,24,,,,,24.4,,,,,24.7
Tonga,11.1,,,,,11.9,,,,,12.7,,,,,12.6,,,,,12.7,,,,,14,,,,,15.3,,,,,14.1,,,,,13.7,,,,,14.8,,,,,14.9,,,,,15.1,,,,,16.1,,,,,17.6,,,,,17.8,,,,,17.9,,,,,16.9,,,,,16.8,,,,,17.4,,,,,18.8,,,,,21.1,,,,,21.8,,,,,21.7,,,,,21.2,,,,,20.9,,,,,21.5,,,,,22.5,,,,,23.2,,,,,23.2,,,,,22.8,,,,,22.4
Trinidad and Tobago,15.4,,,,,15.8,,,,,15.9,,,,,15.4,,,,,15.4,,,,,15.1,,,,,14.9,,,,,15.3,,,,,16.5,,,,,18.8,,,,,21.5,,,,,24.6,,,,,25.7,,,,,26.1,,,,,26.7,,,,,28.1,,,,,29.9,,,,,29.8,,,,,28.4,,,,,25.8,,,,,24.7,,,,,25.3,,,,,26.1,,,,,26,,,,,25.1,,,,,24.1,,,,,23.7,,,,,24,,,,,24.3,,,,,24.2,,,,,23.9
Tunisia,15.7,,,,,15.4,,,,,15.4,,,,,14.2,,,,,14.3,,,,,14.6,,,,,15,,,,,15.1,,,,,14.8,,,,,15.7,,,,,17.6,,,,,20.5,,,,,23.4,,,,,24.2,,,,,25.2,,,,,26.5,,,,,27.5,,,,,27.8,,,,,26.6,,,,,24.5,,,,,22.8,,,,,23.2,,,,,24.3,,,,,25.4,,,,,25.4,,,,,24.1,,,,,23.1,,,,,22.7,,,,,23,,,,,23.3,,,,,23.3
Turkey,17.4,,,,,16.6,,,,,14.9,,,,,14.6,,,,,14.7,,,,,15,,,,,15.2,,,,,15.6,,,,,16,,,,,17,,,,,18.6,,,,,20.3,,,,,21.8,,,,,23.1,,,,,24.5,,,,,25.5,,,,,26.1,,,,,26,,,,,25.9,,,,,25.5,,,,,25.3,,,,,25.2,,,,,24.9,,,,,24.5,,,,,24,,,,,23.5,,,,,23,,,,,22.7,,,,,22.4,,,,,22.2,,,,,22
Turkmenistan,19.5,,,,,20.3,,,,,18.2,,,,,16.3,,,,,15.9,,,,,15,,,,,15.1,,,,,13.1,,,,,12,,,,,13.1,,,,,15.3,,,,,18.3,,,,,20.2,,,,,20.6,,,,,20.9,,,,,21.6,,,,,23.4,,,,,25,,,,,24.6,,,,,24,,,,,23,,,,,23.8,,,,,25.5,,,,,26.5,,,,,26.8,,,,,25.6,,,,,25,,,,,25.1,,,,,25.6,,,,,25.7,,,,,25.4
Uganda,12.8,,,,,12.8,,,,,12.9,,,,,13,,,,,13.1,,,,,13,,,,,12.1,,,,,11.6,,,,,11.1,,,,,10.7,,,,,10.3,,,,,9.87,,,,,9.81,,,,,10.2,,,,,10.8,,,,,11.6,,,,,12.3,,,,,13.1,,,,,14,,,,,15.2,,,,,16.4,,,,,17.5,,,,,18.6,,,,,19.6,,,,,20.6,,,,,21.4,,,,,22.1,,,,,22.7,,,,,23.2,,,,,23.6,,,,,23.9
Ukraine,23,,,,,25.9,,,,,24.4,,,,,25,,,,,26.4,,,,,24.9,,,,,27.9,,,,,26,,,,,24.1,,,,,26.2,,,,,26.1,,,,,28.3,,,,,28.5,,,,,27.8,,,,,27.8,,,,,28.3,,,,,30,,,,,29.5,,,,,27.1,,,,,23.9,,,,,21.8,,,,,21.8,,,,,23,,,,,24.3,,,,,24,,,,,23.2,,,,,22.6,,,,,22.6,,,,,23.1,,,,,23.5,,,,,23.5
United Arab Emirates,14.8,,,,,14.2,,,,,13.7,,,,,11.1,,,,,11.4,,,,,11.9,,,,,8.7,,,,,8.7,,,,,10.8,,,,,11.3,,,,,11.6,,,,,13.9,,,,,15.8,,,,,21,,,,,25.6,,,,,29.7,,,,,31.5,,,,,30.5,,,,,29,,,,,27.2,,,,,26.9,,,,,27.7,,,,,27.6,,,,,27.1,,,,,26.1,,,,,25.2,,,,,25,,,,,24.8,,,,,24.5,,,,,24.1,,,,,23.7
United Kingdom,26.7,,,,,27.2,,,,,26.5,,,,,25.8,,,,,24.3,,,,,22.9,,,,,22.6,,,,,22,,,,,23.1,,,,,23.8,,,,,25,,,,,26.6,,,,,26.6,,,,,26.7,,,,,26.2,,,,,25.4,,,,,24.9,,,,,24.7,,,,,24.4,,,,,23.4,,,,,22.9,,,,,22.9,,,,,23.2,,,,,23.7,,,,,23.5,,,,,23,,,,,22.7,,,,,22.5,,,,,22.5,,,,,22.5,,,,,22.4
United States,23,,,,,23.1,,,,,23.2,,,,,22.9,,,,,22.3,,,,,21.2,,,,,20.4,,,,,20.1,,,,,21.4,,,,,23.6,,,,,26.1,,,,,27.7,,,,,27.4,,,,,26.2,,,,,24.7,,,,,23.7,,,,,23.6,,,,,24.1,,,,,24.5,,,,,24.6,,,,,24.5,,,,,23.8,,,,,23.5,,,,,23.4,,,,,23.3,,,,,23.4,,,,,23.3,,,,,23,,,,,22.7,,,,,22.6,,,,,22.5
Uruguay,20.2,,,,,21.2,,,,,21.3,,,,,21.8,,,,,22.8,,,,,23.2,,,,,23.1,,,,,22.5,,,,,21.7,,,,,21.2,,,,,21.7,,,,,22.6,,,,,23,,,,,23.6,,,,,24.1,,,,,23.9,,,,,24.3,,,,,24.7,,,,,24.8,,,,,25.1,,,,,24.9,,,,,24.4,,,,,23.9,,,,,23.7,,,,,23.5,,,,,23.3,,,,,23,,,,,22.7,,,,,22.5,,,,,22.3,,,,,22.1
Uzbekistan,23,,,,,20.6,,,,,16.5,,,,,15,,,,,15.2,,,,,14.9,,,,,15.2,,,,,13.7,,,,,11.9,,,,,12.6,,,,,14.5,,,,,17.7,,,,,20,,,,,21.1,,,,,21.8,,,,,23,,,,,25.4,,,,,27.5,,,,,27.9,,,,,26.9,,,,,25.9,,,,,25.6,,,,,26.2,,,,,26.9,,,,,26.5,,,,,25.6,,,,,24.9,,,,,24.7,,,,,24.8,,,,,24.7,,,,,24.3
Vanuatu,12.1,,,,,12,,,,,11.9,,,,,11.9,,,,,11.7,,,,,11.5,,,,,11.4,,,,,11.8,,,,,12.1,,,,,12.8,,,,,13.4,,,,,14.8,,,,,16.1,,,,,16.8,,,,,17.7,,,,,18.4,,,,,20,,,,,20.7,,,,,21.5,,,,,21.7,,,,,22,,,,,22.5,,,,,22.9,,,,,23.4,,,,,23.4,,,,,23.6,,,,,23.7,,,,,23.9,,,,,24,,,,,24,,,,,24
Venezuela,12.5,,,,,12.7,,,,,12.9,,,,,12.9,,,,,13,,,,,13.2,,,,,13.4,,,,,13.8,,,,,14.4,,,,,15.4,,,,,17,,,,,19.2,,,,,20.9,,,,,21.9,,,,,22.6,,,,,23.1,,,,,23.9,,,,,24.7,,,,,25.1,,,,,25.3,,,,,25.2,,,,,25.2,,,,,25.3,,,,,25.2,,,,,25,,,,,24.6,,,,,24.2,,,,,23.8,,,,,23.5,,,,,23.2,,,,,22.9
Vietnam,19.9,,,,,19.4,,,,,18,,,,,16.9,,,,,16.2,,,,,15.8,,,,,14.9,,,,,13.6,,,,,12.9,,,,,13.7,,,,,16.4,,,,,19.8,,,,,22.8,,,,,24.5,,,,,25.4,,,,,26.4,,,,,27.6,,,,,28.4,,,,,27.3,,,,,25.4,,,,,23.6,,,,,22.2,,,,,22.6,,,,,23.4,,,,,23.4,,,,,22.8,,,,,22.1,,,,,21.7,,,,,21.7,,,,,22.1,,,,,22.2
Yemen,14.4,,,,,14.1,,,,,13.9,,,,,13.7,,,,,13.3,,,,,12.8,,,,,12.2,,,,,11.6,,,,,11.2,,,,,11.5,,,,,11.4,,,,,11.7,,,,,11.8,,,,,11.8,,,,,12.9,,,,,14.7,,,,,17,,,,,19.8,,,,,21.4,,,,,22.5,,,,,23.4,,,,,24.3,,,,,25.4,,,,,26.5,,,,,27.1,,,,,27.4,,,,,27.5,,,,,27.5,,,,,27.4,,,,,27.1,,,,,26.7
Zambia,13,,,,,13.3,,,,,13.2,,,,,13,,,,,12.8,,,,,12.5,,,,,12.1,,,,,11.9,,,,,11.6,,,,,11.1,,,,,10.6,,,,,10.1,,,,,10.2,,,,,11,,,,,12.1,,,,,13.1,,,,,14,,,,,14.6,,,,,15.4,,,,,16.2,,,,,16.9,,,,,17.6,,,,,18.2,,,,,18.7,,,,,19.3,,,,,19.9,,,,,20.4,,,,,20.8,,,,,21.2,,,,,21.5,,,,,21.8
Zimbabwe,14.6,,,,,13.8,,,,,13.6,,,,,12.9,,,,,12.6,,,,,12,,,,,11.1,,,,,10.8,,,,,10.4,,,,,10.9,,,,,11.1,,,,,10.9,,,,,10.8,,,,,11.4,,,,,13,,,,,15.3,,,,,17.5,,,,,19.1,,,,,19.8,,,,,20.1,,,,,21,,,,,22.4,,,,,23.7,,,,,24.5,,,,,24.8,,,,,24.8,,,,,24.9,,,,,25.2,,,,,25.3,,,,,25.3,,,,,25.1
