country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Syria,10.5,,,,,10.4,,,,,11.2,,,,,13.3,,,,,13.2,,,,,13.1,,,,,13.1,,,,,13.6,,,,,14,,,,,13.9,,,,,13.1,,,,,12.1,,,,,11.8,,,,,13.1,,,,,13.1,,,,,10.7,,,,,9.49,,,,,8.83,,,,,8.39,,,,,8.07,,,,,7.72,,,,,7.2,,,,,6.68,,,,,6.27,,,,,6.01,,,,,5.84,,,,,5.68,,,,,5.51,,,,,5.34,,,,,5.2,,,,,5.12
Tajikistan,13.5,,,,,9,,,,,7.56,,,,,11.6,,,,,13.2,,,,,13.4,,,,,12.8,,,,,12.3,,,,,11.9,,,,,12.9,,,,,14.1,,,,,12.9,,,,,11.7,,,,,10,,,,,10.7,,,,,11.4,,,,,10.9,,,,,10.1,,,,,9.27,,,,,8.94,,,,,8.94,,,,,8.84,,,,,8.43,,,,,7.89,,,,,7.46,,,,,7.22,,,,,7.06,,,,,6.85,,,,,6.53,,,,,6.22,,,,,5.98
Tanzania,12.4,,,,,12.4,,,,,12.6,,,,,12.3,,,,,12.5,,,,,12.6,,,,,12.7,,,,,12.8,,,,,12.9,,,,,12.9,,,,,12.9,,,,,12.6,,,,,12.7,,,,,12.8,,,,,13,,,,,12.9,,,,,12.4,,,,,12.1,,,,,11.8,,,,,11.5,,,,,11.2,,,,,10.8,,,,,10.4,,,,,10.1,,,,,9.76,,,,,9.43,,,,,9.12,,,,,8.8,,,,,8.49,,,,,8.21,,,,,7.95
Thailand,12.5,,,,,11.4,,,,,11.5,,,,,11.7,,,,,12.3,,,,,12.7,,,,,13.2,,,,,12.3,,,,,11,,,,,9.75,,,,,8.67,,,,,7.97,,,,,7.21,,,,,6.72,,,,,6.26,,,,,5.82,,,,,5.19,,,,,4.91,,,,,4.9,,,,,4.9,,,,,4.83,,,,,4.75,,,,,4.67,,,,,4.62,,,,,4.63,,,,,4.69,,,,,4.74,,,,,4.75,,,,,4.75,,,,,4.75,,,,,4.77
Timor-Leste,11.5,,,,,11.8,,,,,12.5,,,,,11.8,,,,,11.8,,,,,12.3,,,,,13.1,,,,,12.7,,,,,8.92,,,,,11.2,,,,,12.5,,,,,14.2,,,,,14.4,,,,,12.9,,,,,13.2,,,,,13,,,,,12.4,,,,,12.2,,,,,11.9,,,,,11.4,,,,,10.9,,,,,10.3,,,,,9.79,,,,,9.33,,,,,8.9,,,,,8.49,,,,,8.07,,,,,7.65,,,,,7.28,,,,,6.95,,,,,6.67
Togo,11.3,,,,,11.7,,,,,11.8,,,,,11.9,,,,,12,,,,,12.2,,,,,12.4,,,,,12.7,,,,,13.1,,,,,13.4,,,,,13,,,,,12.2,,,,,11.9,,,,,12.3,,,,,12.4,,,,,12,,,,,11.4,,,,,11,,,,,10.8,,,,,10.5,,,,,10.3,,,,,9.93,,,,,9.6,,,,,9.31,,,,,9.04,,,,,8.81,,,,,8.56,,,,,8.31,,,,,8.08,,,,,7.86,,,,,7.63
Tonga,13.2,,,,,12.2,,,,,12.4,,,,,11.7,,,,,13.5,,,,,15.5,,,,,14.9,,,,,13,,,,,11.8,,,,,13.5,,,,,12.1,,,,,12.3,,,,,12.1,,,,,12.6,,,,,12.2,,,,,11,,,,,10,,,,,9.8,,,,,9.88,,,,,9.9,,,,,9.64,,,,,9.04,,,,,8.37,,,,,7.94,,,,,7.81,,,,,7.75,,,,,7.55,,,,,7.18,,,,,6.75,,,,,6.42,,,,,6.25
Trinidad and Tobago,10.2,,,,,11.3,,,,,12.1,,,,,12.8,,,,,13.6,,,,,14.1,,,,,10.9,,,,,10.3,,,,,10.6,,,,,12,,,,,10.5,,,,,8.14,,,,,6.75,,,,,6.8,,,,,7.18,,,,,7.15,,,,,6.53,,,,,5.97,,,,,5.68,,,,,5.71,,,,,5.88,,,,,5.94,,,,,5.83,,,,,5.64,,,,,5.52,,,,,5.54,,,,,5.62,,,,,5.66,,,,,5.62,,,,,5.51,,,,,5.42
Tunisia,10.7,,,,,12,,,,,12.7,,,,,13,,,,,13.4,,,,,13.7,,,,,12.9,,,,,11.9,,,,,11.8,,,,,11.7,,,,,11.2,,,,,9.63,,,,,8.04,,,,,7.26,,,,,7.43,,,,,8.49,,,,,8.01,,,,,7.23,,,,,6.45,,,,,5.98,,,,,5.95,,,,,6.1,,,,,6.11,,,,,5.88,,,,,5.54,,,,,5.3,,,,,5.23,,,,,5.28,,,,,5.3,,,,,5.24,,,,,5.11
Turkey,12.1,,,,,10.9,,,,,10.9,,,,,11.9,,,,,11.9,,,,,11.8,,,,,11.7,,,,,11.7,,,,,11.7,,,,,11.3,,,,,10.3,,,,,9.58,,,,,9.38,,,,,8.83,,,,,8.36,,,,,7.96,,,,,7.41,,,,,6.97,,,,,6.53,,,,,6.23,,,,,5.97,,,,,5.77,,,,,5.58,,,,,5.39,,,,,5.23,,,,,5.13,,,,,5.05,,,,,5.01,,,,,4.96,,,,,4.92,,,,,4.87
Turkmenistan,12.7,,,,,8.59,,,,,9.11,,,,,11.6,,,,,13.3,,,,,13.6,,,,,12.8,,,,,12.2,,,,,12.1,,,,,11.8,,,,,12.9,,,,,12.3,,,,,9.54,,,,,9.01,,,,,8.94,,,,,10.7,,,,,9.93,,,,,8.88,,,,,8.02,,,,,7.74,,,,,7.87,,,,,7.92,,,,,7.67,,,,,7.2,,,,,6.81,,,,,6.64,,,,,6.6,,,,,6.58,,,,,6.46,,,,,6.26,,,,,6.07
Uganda,10.8,,,,,11.9,,,,,12,,,,,12.5,,,,,12.5,,,,,12.6,,,,,12.8,,,,,12.8,,,,,12.9,,,,,13.2,,,,,13.4,,,,,13.6,,,,,13.6,,,,,13.7,,,,,13.6,,,,,13.2,,,,,12.9,,,,,12.6,,,,,12.2,,,,,11.8,,,,,11.3,,,,,10.9,,,,,10.5,,,,,10,,,,,9.62,,,,,9.2,,,,,8.81,,,,,8.43,,,,,8.08,,,,,7.76,,,,,7.45
Ukraine,13.1,,,,,8.01,,,,,8.96,,,,,10.6,,,,,9.89,,,,,9.06,,,,,7.54,,,,,7.85,,,,,7.81,,,,,8.2,,,,,7.8,,,,,6.42,,,,,5.16,,,,,4.85,,,,,6.03,,,,,6.29,,,,,6.14,,,,,5.81,,,,,5.41,,,,,5.26,,,,,5.48,,,,,5.8,,,,,5.92,,,,,5.79,,,,,5.57,,,,,5.44,,,,,5.47,,,,,5.58,,,,,5.63,,,,,5.56,,,,,5.41
United Arab Emirates,11.5,,,,,11.6,,,,,11.6,,,,,10.2,,,,,8.18,,,,,5.47,,,,,4.26,,,,,5.65,,,,,6.18,,,,,6.45,,,,,6.59,,,,,4.41,,,,,2.73,,,,,2.69,,,,,3.23,,,,,3.35,,,,,2.99,,,,,2.84,,,,,2.91,,,,,3.06,,,,,3.15,,,,,3.14,,,,,3.12,,,,,3.15,,,,,3.22,,,,,3.31,,,,,3.39,,,,,3.45,,,,,3.5,,,,,3.57,,,,,3.65
United Kingdom,7.01,,,,,7.48,,,,,8.64,,,,,7.34,,,,,7.75,,,,,8.83,,,,,8.59,,,,,7.19,,,,,6.27,,,,,6.58,,,,,6.88,,,,,6.66,,,,,6.06,,,,,5.6,,,,,6.06,,,,,6.1,,,,,6,,,,,5.81,,,,,5.54,,,,,5.39,,,,,5.43,,,,,5.52,,,,,5.53,,,,,5.45,,,,,5.33,,,,,5.24,,,,,5.22,,,,,5.23,,,,,5.22,,,,,5.17,,,,,5.09
United States,7.43,,,,,8.37,,,,,9.55,,,,,10.1,,,,,10.4,,,,,9.72,,,,,8.63,,,,,7.6,,,,,7.21,,,,,7.41,,,,,7.64,,,,,7.59,,,,,6.99,,,,,6.69,,,,,6.53,,,,,6.02,,,,,6.09,,,,,6.15,,,,,6.09,,,,,5.98,,,,,5.85,,,,,5.76,,,,,5.72,,,,,5.73,,,,,5.72,,,,,5.65,,,,,5.58,,,,,5.52,,,,,5.49,,,,,5.48,,,,,5.46
Uruguay,8.91,,,,,8.6,,,,,8.71,,,,,8.74,,,,,9.14,,,,,9.38,,,,,8.57,,,,,9.18,,,,,9.38,,,,,8.41,,,,,8.44,,,,,8.61,,,,,8.16,,,,,7.69,,,,,7.36,,,,,7.06,,,,,6.85,,,,,6.64,,,,,6.41,,,,,6.15,,,,,5.92,,,,,5.74,,,,,5.61,,,,,5.49,,,,,5.38,,,,,5.28,,,,,5.2,,,,,5.13,,,,,5.09,,,,,5.06,,,,,5.01
Uzbekistan,11.2,,,,,8.53,,,,,8.68,,,,,11.6,,,,,13.8,,,,,14.1,,,,,12.4,,,,,11.9,,,,,11.8,,,,,12.2,,,,,13,,,,,12.6,,,,,10.1,,,,,8.46,,,,,9.08,,,,,9.37,,,,,8.86,,,,,7.92,,,,,7.15,,,,,6.84,,,,,6.78,,,,,6.69,,,,,6.43,,,,,6.1,,,,,5.85,,,,,5.74,,,,,5.72,,,,,5.68,,,,,5.58,,,,,5.45,,,,,5.33
Vanuatu,12.5,,,,,12.8,,,,,12.8,,,,,12.4,,,,,12.9,,,,,13.3,,,,,13,,,,,12.8,,,,,13,,,,,13.2,,,,,12.5,,,,,12.3,,,,,12.1,,,,,11.2,,,,,11.8,,,,,10.9,,,,,10.5,,,,,10,,,,,9.59,,,,,9.26,,,,,8.94,,,,,8.64,,,,,8.33,,,,,8,,,,,7.69,,,,,7.4,,,,,7.14,,,,,6.87,,,,,6.62,,,,,6.39,,,,,6.19
Venezuela,12,,,,,12.1,,,,,12.2,,,,,12.3,,,,,12.9,,,,,13.9,,,,,13,,,,,11.6,,,,,11.5,,,,,11.4,,,,,11.4,,,,,10.6,,,,,9.9,,,,,9.44,,,,,9.07,,,,,8.7,,,,,8.25,,,,,7.81,,,,,7.42,,,,,7.06,,,,,6.75,,,,,6.48,,,,,6.22,,,,,5.99,,,,,5.79,,,,,5.62,,,,,5.49,,,,,5.38,,,,,5.28,,,,,5.2,,,,,5.13
Vietnam,9.65,,,,,8.55,,,,,8.82,,,,,11.8,,,,,13.2,,,,,13.2,,,,,12.8,,,,,12.4,,,,,11.7,,,,,11.6,,,,,11.6,,,,,11.1,,,,,8.26,,,,,7.37,,,,,7.73,,,,,7.95,,,,,7.53,,,,,7.14,,,,,6.38,,,,,5.85,,,,,5.73,,,,,5.83,,,,,5.88,,,,,5.79,,,,,5.6,,,,,5.41,,,,,5.34,,,,,5.39,,,,,5.46,,,,,5.45,,,,,5.37
Yemen,11.6,,,,,12.1,,,,,12.9,,,,,11.9,,,,,11.9,,,,,12.7,,,,,13.3,,,,,13,,,,,13.7,,,,,13.4,,,,,14.3,,,,,14.5,,,,,13,,,,,12.3,,,,,12,,,,,11.9,,,,,11.3,,,,,10.6,,,,,9.89,,,,,9.32,,,,,8.8,,,,,8.33,,,,,7.88,,,,,7.42,,,,,7,,,,,6.65,,,,,6.36,,,,,6.14,,,,,5.97,,,,,5.83,,,,,5.72
Zambia,12.2,,,,,12.3,,,,,12.3,,,,,12,,,,,12.4,,,,,12.8,,,,,12.7,,,,,13.1,,,,,13.3,,,,,13.3,,,,,13.1,,,,,13.1,,,,,13.4,,,,,13.5,,,,,13,,,,,12.6,,,,,12.4,,,,,12.2,,,,,11.9,,,,,11.5,,,,,11.2,,,,,10.9,,,,,10.6,,,,,10.3,,,,,9.99,,,,,9.69,,,,,9.41,,,,,9.14,,,,,8.88,,,,,8.62,,,,,8.36
Zimbabwe,12,,,,,12,,,,,10.8,,,,,12.8,,,,,13,,,,,13.2,,,,,13.3,,,,,13.3,,,,,13.6,,,,,14.2,,,,,13.9,,,,,13.5,,,,,12.7,,,,,12.2,,,,,12.5,,,,,12.8,,,,,11.7,,,,,10.8,,,,,10.2,,,,,9.82,,,,,9.45,,,,,9.02,,,,,8.55,,,,,8.06,,,,,7.65,,,,,7.3,,,,,7.02,,,,,6.76,,,,,6.5,,,,,6.28,,,,,6.09
