country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Syria,15.9,,,,,20.2,,,,,19.8,,,,,19.3,,,,,19,,,,,19.5,,,,,19.5,,,,,18.6,,,,,17.1,,,,,15.1,,,,,14.7,,,,,13.7,,,,,12.5,,,,,11.8,,,,,9.66,,,,,9.73,,,,,9.29,,,,,8.75,,,,,8.21,,,,,7.52,,,,,6.87,,,,,6.37,,,,,6.03,,,,,5.78,,,,,5.55,,,,,5.32,,,,,5.09,,,,,4.9,,,,,4.77,,,,,4.7,,,,,4.65
Tajikistan,11.6,,,,,15.9,,,,,17.9,,,,,18.2,,,,,17,,,,,16.3,,,,,15.8,,,,,16.9,,,,,17.4,,,,,15.7,,,,,14.1,,,,,12.3,,,,,12.9,,,,,13.3,,,,,12.4,,,,,11.2,,,,,10.1,,,,,9.67,,,,,9.52,,,,,9.25,,,,,8.67,,,,,8.01,,,,,7.5,,,,,7.2,,,,,6.98,,,,,6.71,,,,,6.37,,,,,6.03,,,,,5.77,,,,,5.6,,,,,5.46
Tanzania,18.9,,,,,18.1,,,,,18.5,,,,,18.6,,,,,18.7,,,,,18.7,,,,,18.6,,,,,18.3,,,,,18,,,,,17.6,,,,,17.2,,,,,17.9,,,,,17.5,,,,,17.1,,,,,16.3,,,,,15.6,,,,,15.1,,,,,14.5,,,,,13.9,,,,,13.2,,,,,12.6,,,,,12,,,,,11.4,,,,,10.9,,,,,10.4,,,,,9.91,,,,,9.44,,,,,9.01,,,,,8.62,,,,,8.24,,,,,7.88
Thailand,16.2,,,,,16.7,,,,,17.2,,,,,17.3,,,,,16.8,,,,,14.9,,,,,12.8,,,,,10.8,,,,,9.19,,,,,8.36,,,,,7.16,,,,,6.21,,,,,5.72,,,,,5.32,,,,,4.65,,,,,4.33,,,,,4.25,,,,,4.17,,,,,4.06,,,,,3.95,,,,,3.87,,,,,3.84,,,,,3.88,,,,,3.96,,,,,4.03,,,,,4.07,,,,,4.08,,,,,4.1,,,,,4.15,,,,,4.21,,,,,4.27
Timor-Leste,16.3,,,,,15.8,,,,,16.1,,,,,16.4,,,,,16.3,,,,,15.2,,,,,12.6,,,,,16.4,,,,,16.5,,,,,17.9,,,,,20.8,,,,,17.2,,,,,16.7,,,,,16.4,,,,,15.5,,,,,15,,,,,14.4,,,,,13.7,,,,,12.8,,,,,12,,,,,11.2,,,,,10.5,,,,,9.92,,,,,9.32,,,,,8.71,,,,,8.13,,,,,7.64,,,,,7.2,,,,,6.83,,,,,6.5,,,,,6.2
Togo,16.7,,,,,17,,,,,17.3,,,,,17.9,,,,,18.3,,,,,18.7,,,,,18.8,,,,,18.5,,,,,17.8,,,,,16.9,,,,,16.3,,,,,16.6,,,,,16.5,,,,,15.6,,,,,14.7,,,,,13.9,,,,,13.4,,,,,12.9,,,,,12.3,,,,,11.7,,,,,11.2,,,,,10.7,,,,,10.2,,,,,9.77,,,,,9.35,,,,,8.93,,,,,8.53,,,,,8.17,,,,,7.82,,,,,7.51,,,,,7.21
Tonga,19.7,,,,,18.5,,,,,18.6,,,,,19.5,,,,,17.7,,,,,14.4,,,,,14.1,,,,,15,,,,,13.8,,,,,13.9,,,,,13.4,,,,,13.2,,,,,12.8,,,,,11.9,,,,,10.9,,,,,10.6,,,,,10.7,,,,,10.6,,,,,10.2,,,,,9.46,,,,,8.75,,,,,8.31,,,,,8.16,,,,,8.05,,,,,7.76,,,,,7.3,,,,,6.81,,,,,6.44,,,,,6.25,,,,,6.13,,,,,5.99
Trinidad and Tobago,16.6,,,,,16.6,,,,,16.1,,,,,15.8,,,,,12.5,,,,,11.7,,,,,11.9,,,,,12.8,,,,,10.7,,,,,8.27,,,,,6.93,,,,,6.89,,,,,7.13,,,,,6.86,,,,,6.09,,,,,5.44,,,,,5.08,,,,,5.03,,,,,5.09,,,,,5.07,,,,,4.91,,,,,4.71,,,,,4.61,,,,,4.63,,,,,4.73,,,,,4.8,,,,,4.8,,,,,4.73,,,,,4.68,,,,,4.69,,,,,4.74
Tunisia,15.9,,,,,15.9,,,,,16.4,,,,,17.8,,,,,16.4,,,,,15.6,,,,,15.2,,,,,14.1,,,,,12.8,,,,,10.4,,,,,8.49,,,,,7.68,,,,,7.85,,,,,8.77,,,,,8.09,,,,,7.16,,,,,6.31,,,,,5.82,,,,,5.77,,,,,5.88,,,,,5.84,,,,,5.59,,,,,5.25,,,,,5.03,,,,,5,,,,,5.06,,,,,5.1,,,,,5.04,,,,,4.9,,,,,4.77,,,,,4.72
Turkey,15.4,,,,,17.9,,,,,17.3,,,,,16.4,,,,,15.7,,,,,15.3,,,,,14.6,,,,,13.4,,,,,11.9,,,,,10.7,,,,,10.2,,,,,9.27,,,,,8.54,,,,,8.28,,,,,7.35,,,,,6.85,,,,,6.4,,,,,6.03,,,,,5.72,,,,,5.47,,,,,5.23,,,,,5.02,,,,,4.83,,,,,4.71,,,,,4.61,,,,,4.56,,,,,4.5,,,,,4.44,,,,,4.38,,,,,4.35,,,,,4.33
Turkmenistan,11.2,,,,,15.4,,,,,17.3,,,,,17.6,,,,,15.8,,,,,15.3,,,,,15.1,,,,,14.8,,,,,15.3,,,,,13.8,,,,,10.5,,,,,10.3,,,,,10.2,,,,,11.8,,,,,10.6,,,,,9.29,,,,,8.28,,,,,7.9,,,,,7.91,,,,,7.81,,,,,7.41,,,,,6.85,,,,,6.4,,,,,6.18,,,,,6.1,,,,,6.03,,,,,5.87,,,,,5.65,,,,,5.44,,,,,5.31,,,,,5.28
Uganda,18.1,,,,,19.1,,,,,18.9,,,,,19,,,,,19.2,,,,,19.1,,,,,19.2,,,,,19.4,,,,,19.5,,,,,19.8,,,,,19.8,,,,,19.7,,,,,19.2,,,,,18.4,,,,,17.6,,,,,16.8,,,,,16,,,,,15.2,,,,,14.3,,,,,13.4,,,,,12.6,,,,,11.9,,,,,11.2,,,,,10.5,,,,,9.93,,,,,9.37,,,,,8.85,,,,,8.37,,,,,7.93,,,,,7.53,,,,,7.15
Ukraine,7.1,,,,,9.02,,,,,8.3,,,,,7.59,,,,,6.55,,,,,6.93,,,,,6.8,,,,,6.75,,,,,6.13,,,,,5.01,,,,,4.03,,,,,3.83,,,,,4.68,,,,,4.86,,,,,4.74,,,,,4.45,,,,,4.15,,,,,4.05,,,,,4.26,,,,,4.54,,,,,4.66,,,,,4.59,,,,,4.47,,,,,4.44,,,,,4.55,,,,,4.75,,,,,4.88,,,,,4.88,,,,,4.78,,,,,4.69,,,,,4.69
United Arab Emirates,17.3,,,,,18.2,,,,,18.6,,,,,18.9,,,,,21.1,,,,,19.3,,,,,20.9,,,,,19.3,,,,,17.7,,,,,14,,,,,12.7,,,,,10.7,,,,,10,,,,,9.37,,,,,7.67,,,,,6.74,,,,,6.46,,,,,6.39,,,,,6.2,,,,,5.87,,,,,5.56,,,,,5.4,,,,,5.34,,,,,5.33,,,,,5.3,,,,,5.25,,,,,5.19,,,,,5.15,,,,,5.13,,,,,5.12,,,,,5.1
United Kingdom,8.11,,,,,6.96,,,,,7.37,,,,,8.38,,,,,7.97,,,,,6.58,,,,,5.7,,,,,6.04,,,,,6.36,,,,,6.25,,,,,5.73,,,,,5.48,,,,,5.92,,,,,5.95,,,,,5.83,,,,,5.63,,,,,5.36,,,,,5.22,,,,,5.26,,,,,5.35,,,,,5.35,,,,,5.27,,,,,5.16,,,,,5.09,,,,,5.07,,,,,5.09,,,,,5.08,,,,,5.03,,,,,4.95,,,,,4.88,,,,,4.83
United States,10.6,,,,,10.9,,,,,10.8,,,,,9.58,,,,,8.1,,,,,7.25,,,,,6.87,,,,,7.09,,,,,7.31,,,,,7.24,,,,,6.69,,,,,6.63,,,,,6.51,,,,,6,,,,,6.07,,,,,6.1,,,,,6,,,,,5.86,,,,,5.73,,,,,5.65,,,,,5.63,,,,,5.66,,,,,5.65,,,,,5.58,,,,,5.49,,,,,5.41,,,,,5.38,,,,,5.36,,,,,5.34,,,,,5.3,,,,,5.23
Uruguay,9.87,,,,,9.6,,,,,9.88,,,,,9.87,,,,,9.23,,,,,9.46,,,,,9.15,,,,,8.35,,,,,8.29,,,,,8.27,,,,,7.73,,,,,7.26,,,,,6.91,,,,,6.64,,,,,6.41,,,,,6.21,,,,,5.98,,,,,5.73,,,,,5.5,,,,,5.33,,,,,5.19,,,,,5.08,,,,,4.97,,,,,4.86,,,,,4.77,,,,,4.7,,,,,4.65,,,,,4.61,,,,,4.57,,,,,4.55,,,,,4.52
Uzbekistan,10.3,,,,,15.4,,,,,16.9,,,,,17.4,,,,,15.6,,,,,15,,,,,14.8,,,,,15.1,,,,,15.3,,,,,13.9,,,,,11.2,,,,,9.42,,,,,10,,,,,9.93,,,,,9.13,,,,,7.98,,,,,7.09,,,,,6.69,,,,,6.53,,,,,6.34,,,,,5.99,,,,,5.6,,,,,5.32,,,,,5.18,,,,,5.13,,,,,5.08,,,,,5,,,,,4.88,,,,,4.78,,,,,4.73,,,,,4.73
Vanuatu,18.8,,,,,19.1,,,,,19,,,,,18.6,,,,,17.8,,,,,17.4,,,,,17.2,,,,,16.8,,,,,16.1,,,,,15.4,,,,,15.2,,,,,14,,,,,14.1,,,,,12.9,,,,,12.1,,,,,11.4,,,,,10.8,,,,,10.3,,,,,9.81,,,,,9.33,,,,,8.87,,,,,8.41,,,,,8.01,,,,,7.63,,,,,7.29,,,,,6.97,,,,,6.68,,,,,6.4,,,,,6.16,,,,,5.94,,,,,5.75
Venezuela,18.8,,,,,18.3,,,,,18.8,,,,,19.2,,,,,17.3,,,,,15.2,,,,,14.8,,,,,14.2,,,,,13.7,,,,,12.4,,,,,11.3,,,,,10.6,,,,,9.92,,,,,9.3,,,,,8.64,,,,,8.01,,,,,7.47,,,,,6.99,,,,,6.59,,,,,6.24,,,,,5.93,,,,,5.66,,,,,5.44,,,,,5.25,,,,,5.1,,,,,4.97,,,,,4.86,,,,,4.77,,,,,4.69,,,,,4.64,,,,,4.59
Vietnam,12.4,,,,,15.9,,,,,17.3,,,,,16.8,,,,,15.8,,,,,15.2,,,,,14.2,,,,,13.6,,,,,13,,,,,11.8,,,,,8.65,,,,,7.67,,,,,7.75,,,,,7.76,,,,,7.35,,,,,6.97,,,,,6.26,,,,,5.67,,,,,5.51,,,,,5.54,,,,,5.52,,,,,5.38,,,,,5.15,,,,,4.95,,,,,4.88,,,,,4.92,,,,,4.98,,,,,4.98,,,,,4.91,,,,,4.81,,,,,4.75
Yemen,17.4,,,,,16.3,,,,,16.6,,,,,17.2,,,,,18.5,,,,,19,,,,,20.3,,,,,20.8,,,,,21,,,,,20,,,,,17.5,,,,,16.2,,,,,15.4,,,,,14.8,,,,,13.6,,,,,12.5,,,,,11.4,,,,,10.5,,,,,9.67,,,,,8.93,,,,,8.23,,,,,7.56,,,,,6.97,,,,,6.48,,,,,6.09,,,,,5.78,,,,,5.54,,,,,5.34,,,,,5.17,,,,,5.03,,,,,4.93
Zambia,17.9,,,,,18.2,,,,,18.8,,,,,19.4,,,,,19.3,,,,,19.5,,,,,19.3,,,,,18.6,,,,,18.2,,,,,18,,,,,18.2,,,,,18.3,,,,,17.6,,,,,16.8,,,,,16.3,,,,,15.8,,,,,15.2,,,,,14.5,,,,,13.9,,,,,13.3,,,,,12.8,,,,,12.3,,,,,11.8,,,,,11.3,,,,,10.8,,,,,10.4,,,,,9.95,,,,,9.55,,,,,9.16,,,,,8.79,,,,,8.43
Zimbabwe,15.8,,,,,19.1,,,,,19.2,,,,,19.4,,,,,19.3,,,,,19.5,,,,,19.8,,,,,18.8,,,,,16.9,,,,,15.4,,,,,14.6,,,,,14.7,,,,,15.3,,,,,15.4,,,,,13.9,,,,,12.7,,,,,11.8,,,,,11.2,,,,,10.6,,,,,9.97,,,,,9.28,,,,,8.6,,,,,8.02,,,,,7.54,,,,,7.15,,,,,6.8,,,,,6.45,,,,,6.16,,,,,5.9,,,,,5.7,,,,,5.54
