country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Syria,10.9,,,,,10.3,,,,,10.7,,,,,13.6,,,,,13.4,,,,,13.1,,,,,13,,,,,13.4,,,,,13.8,,,,,13.7,,,,,12.8,,,,,11.8,,,,,11.4,,,,,12.8,,,,,12.7,,,,,10.3,,,,,9.06,,,,,8.45,,,,,8.04,,,,,7.75,,,,,7.41,,,,,6.91,,,,,6.4,,,,,6.01,,,,,5.75,,,,,5.58,,,,,5.42,,,,,5.24,,,,,5.06,,,,,4.92,,,,,4.83
Tajikistan,12.3,,,,,7.87,,,,,8.2,,,,,11,,,,,12.6,,,,,12.8,,,,,12.2,,,,,11.8,,,,,11.4,,,,,12.6,,,,,13.8,,,,,12.6,,,,,11.3,,,,,9.65,,,,,10.2,,,,,10.8,,,,,10.4,,,,,9.51,,,,,8.72,,,,,8.39,,,,,8.38,,,,,8.27,,,,,7.88,,,,,7.37,,,,,6.96,,,,,6.74,,,,,6.61,,,,,6.42,,,,,6.14,,,,,5.87,,,,,5.65
Tanzania,12.1,,,,,12.2,,,,,12.4,,,,,11.9,,,,,12.2,,,,,12.3,,,,,12.4,,,,,12.5,,,,,12.6,,,,,12.6,,,,,12.6,,,,,12.6,,,,,12.2,,,,,12.7,,,,,12.6,,,,,12.5,,,,,12.1,,,,,11.7,,,,,11.5,,,,,11.2,,,,,10.9,,,,,10.5,,,,,10.2,,,,,9.8,,,,,9.48,,,,,9.16,,,,,8.85,,,,,8.54,,,,,8.23,,,,,7.95,,,,,7.69
Thailand,12.5,,,,,11,,,,,11.4,,,,,11.7,,,,,12.2,,,,,12.5,,,,,12.9,,,,,11.9,,,,,10.4,,,,,9.3,,,,,8.18,,,,,7.44,,,,,6.59,,,,,6.08,,,,,5.61,,,,,5.2,,,,,4.61,,,,,4.33,,,,,4.31,,,,,4.3,,,,,4.24,,,,,4.19,,,,,4.15,,,,,4.14,,,,,4.18,,,,,4.27,,,,,4.33,,,,,4.36,,,,,4.37,,,,,4.39,,,,,4.43
Timor-Leste,11.5,,,,,11.7,,,,,12.4,,,,,11.8,,,,,11.8,,,,,12.2,,,,,12.9,,,,,12.6,,,,,9.07,,,,,11.2,,,,,12.6,,,,,14.2,,,,,14.2,,,,,12.7,,,,,13.1,,,,,12.9,,,,,12.3,,,,,12,,,,,11.7,,,,,11.3,,,,,10.7,,,,,10.1,,,,,9.59,,,,,9.13,,,,,8.69,,,,,8.28,,,,,7.84,,,,,7.43,,,,,7.06,,,,,6.74,,,,,6.47
Togo,11.2,,,,,11.4,,,,,11.6,,,,,11.6,,,,,11.7,,,,,12,,,,,12.2,,,,,12.6,,,,,12.8,,,,,13.1,,,,,12.7,,,,,12,,,,,11.7,,,,,12.1,,,,,12.3,,,,,11.9,,,,,11.3,,,,,10.9,,,,,10.7,,,,,10.4,,,,,10.1,,,,,9.8,,,,,9.46,,,,,9.16,,,,,8.87,,,,,8.61,,,,,8.34,,,,,8.06,,,,,7.8,,,,,7.56,,,,,7.3
Tonga,12.9,,,,,12,,,,,11.8,,,,,11.2,,,,,13.2,,,,,15,,,,,14.5,,,,,12.4,,,,,11.3,,,,,12.4,,,,,11,,,,,11.5,,,,,11.1,,,,,11.5,,,,,11.5,,,,,10.6,,,,,9.66,,,,,9.44,,,,,9.53,,,,,9.57,,,,,9.34,,,,,8.78,,,,,8.16,,,,,7.75,,,,,7.64,,,,,7.58,,,,,7.38,,,,,7.01,,,,,6.59,,,,,6.27,,,,,6.12
Trinidad and Tobago,10.2,,,,,11.3,,,,,12.2,,,,,12.5,,,,,13.4,,,,,13.7,,,,,10.6,,,,,9.96,,,,,10.2,,,,,11.6,,,,,10.1,,,,,7.82,,,,,6.45,,,,,6.45,,,,,6.76,,,,,6.64,,,,,6.01,,,,,5.43,,,,,5.12,,,,,5.11,,,,,5.23,,,,,5.26,,,,,5.14,,,,,4.97,,,,,4.87,,,,,4.91,,,,,5.01,,,,,5.08,,,,,5.06,,,,,4.98,,,,,4.93
Tunisia,10.4,,,,,11.8,,,,,12.5,,,,,12.8,,,,,13.1,,,,,13.2,,,,,12.6,,,,,11.6,,,,,11.5,,,,,11.4,,,,,10.9,,,,,9.1,,,,,7.54,,,,,6.77,,,,,6.94,,,,,7.93,,,,,7.47,,,,,6.74,,,,,6.01,,,,,5.59,,,,,5.58,,,,,5.74,,,,,5.78,,,,,5.6,,,,,5.31,,,,,5.11,,,,,5.08,,,,,5.14,,,,,5.18,,,,,5.12,,,,,4.99
Turkey,10.4,,,,,10.2,,,,,10.4,,,,,12.2,,,,,12.1,,,,,11.7,,,,,11.5,,,,,11.4,,,,,11.2,,,,,10.8,,,,,9.8,,,,,9.01,,,,,8.75,,,,,8.21,,,,,7.78,,,,,7.39,,,,,6.86,,,,,6.45,,,,,6.05,,,,,5.77,,,,,5.54,,,,,5.36,,,,,5.19,,,,,5.02,,,,,4.88,,,,,4.79,,,,,4.72,,,,,4.68,,,,,4.64,,,,,4.6,,,,,4.55
Turkmenistan,11.4,,,,,7.6,,,,,8.28,,,,,11.1,,,,,12.6,,,,,12.9,,,,,12.1,,,,,11.6,,,,,11.4,,,,,11.3,,,,,12.2,,,,,11.7,,,,,9.03,,,,,8.54,,,,,8.45,,,,,10.1,,,,,9.33,,,,,8.31,,,,,7.48,,,,,7.2,,,,,7.29,,,,,7.31,,,,,7.04,,,,,6.58,,,,,6.2,,,,,6.02,,,,,5.98,,,,,5.95,,,,,5.83,,,,,5.64,,,,,5.46
Uganda,10.7,,,,,11.6,,,,,11.8,,,,,12.4,,,,,12.4,,,,,12.4,,,,,12.6,,,,,12.5,,,,,12.6,,,,,12.8,,,,,13,,,,,13.3,,,,,13.3,,,,,13.4,,,,,13.2,,,,,12.9,,,,,12.7,,,,,12.3,,,,,12,,,,,11.6,,,,,11.1,,,,,10.7,,,,,10.2,,,,,9.79,,,,,9.37,,,,,8.97,,,,,8.58,,,,,8.21,,,,,7.87,,,,,7.55,,,,,7.24
Ukraine,10.3,,,,,6.6,,,,,7.01,,,,,8.37,,,,,7.82,,,,,7.14,,,,,6.16,,,,,6.53,,,,,6.66,,,,,6.88,,,,,6.45,,,,,5.28,,,,,4.21,,,,,3.94,,,,,4.89,,,,,5.1,,,,,5,,,,,4.73,,,,,4.42,,,,,4.32,,,,,4.54,,,,,4.86,,,,,5,,,,,4.94,,,,,4.82,,,,,4.77,,,,,4.87,,,,,5.03,,,,,5.12,,,,,5.08,,,,,4.96
United Arab Emirates,11.4,,,,,11.4,,,,,11.6,,,,,11.8,,,,,9.81,,,,,10.3,,,,,9.08,,,,,10.1,,,,,11.4,,,,,11.9,,,,,12.2,,,,,9.57,,,,,7.51,,,,,7.04,,,,,7.74,,,,,7.49,,,,,6.28,,,,,5.65,,,,,5.53,,,,,5.56,,,,,5.51,,,,,5.31,,,,,5.12,,,,,5.04,,,,,5.05,,,,,5.09,,,,,5.09,,,,,5.07,,,,,5.03,,,,,5.01,,,,,5.01
United Kingdom,6.28,,,,,6.71,,,,,7.7,,,,,6.55,,,,,6.85,,,,,7.93,,,,,7.71,,,,,6.46,,,,,5.64,,,,,5.96,,,,,6.22,,,,,6.05,,,,,5.57,,,,,5.19,,,,,5.66,,,,,5.71,,,,,5.63,,,,,5.48,,,,,5.24,,,,,5.12,,,,,5.17,,,,,5.27,,,,,5.3,,,,,5.24,,,,,5.14,,,,,5.06,,,,,5.05,,,,,5.06,,,,,5.06,,,,,5.01,,,,,4.94
United States,7.14,,,,,7.88,,,,,8.97,,,,,9.41,,,,,9.64,,,,,8.98,,,,,7.63,,,,,6.84,,,,,6.61,,,,,6.84,,,,,7.07,,,,,7.03,,,,,6.51,,,,,6.26,,,,,6.13,,,,,5.66,,,,,5.74,,,,,5.81,,,,,5.77,,,,,5.68,,,,,5.58,,,,,5.51,,,,,5.49,,,,,5.51,,,,,5.51,,,,,5.45,,,,,5.38,,,,,5.33,,,,,5.3,,,,,5.29,,,,,5.27
Uruguay,9,,,,,8.59,,,,,8.64,,,,,8.38,,,,,8.72,,,,,8.86,,,,,7.95,,,,,8.36,,,,,8.52,,,,,7.59,,,,,7.6,,,,,7.73,,,,,7.31,,,,,6.88,,,,,6.59,,,,,6.38,,,,,6.2,,,,,6.03,,,,,5.85,,,,,5.63,,,,,5.45,,,,,5.31,,,,,5.2,,,,,5.11,,,,,5.02,,,,,4.94,,,,,4.87,,,,,4.81,,,,,4.78,,,,,4.75,,,,,4.72
Uzbekistan,11,,,,,7.05,,,,,7.75,,,,,10.9,,,,,12.7,,,,,13.2,,,,,11.8,,,,,11.4,,,,,11.2,,,,,11.7,,,,,12.4,,,,,11.8,,,,,9.59,,,,,8.02,,,,,8.58,,,,,8.72,,,,,8.22,,,,,7.33,,,,,6.59,,,,,6.3,,,,,6.23,,,,,6.14,,,,,5.88,,,,,5.57,,,,,5.34,,,,,5.24,,,,,5.23,,,,,5.21,,,,,5.14,,,,,5.04,,,,,4.95
Vanuatu,12.4,,,,,12.5,,,,,12.4,,,,,12.8,,,,,13,,,,,13.2,,,,,12.8,,,,,12.5,,,,,12.5,,,,,12.8,,,,,12.2,,,,,11.9,,,,,11.1,,,,,10.3,,,,,10.8,,,,,10.1,,,,,9.68,,,,,9.25,,,,,8.89,,,,,8.6,,,,,8.29,,,,,8.01,,,,,7.72,,,,,7.42,,,,,7.15,,,,,6.9,,,,,6.68,,,,,6.45,,,,,6.23,,,,,6.04,,,,,5.86
Venezuela,12.3,,,,,12.2,,,,,12.2,,,,,12.2,,,,,12.8,,,,,13.8,,,,,12.8,,,,,11.4,,,,,11.3,,,,,11.1,,,,,11,,,,,10.2,,,,,9.46,,,,,8.98,,,,,8.6,,,,,8.2,,,,,7.74,,,,,7.29,,,,,6.9,,,,,6.54,,,,,6.24,,,,,5.98,,,,,5.74,,,,,5.54,,,,,5.37,,,,,5.22,,,,,5.11,,,,,5.01,,,,,4.93,,,,,4.86,,,,,4.8
Vietnam,9.5,,,,,8.43,,,,,8.69,,,,,11.1,,,,,12.4,,,,,12.4,,,,,12.1,,,,,11.7,,,,,11.1,,,,,10.9,,,,,10.9,,,,,10.3,,,,,7.61,,,,,6.79,,,,,6.92,,,,,7,,,,,6.74,,,,,6.5,,,,,5.91,,,,,5.41,,,,,5.29,,,,,5.38,,,,,5.43,,,,,5.35,,,,,5.17,,,,,5,,,,,4.95,,,,,5.01,,,,,5.07,,,,,5.07,,,,,4.99
Yemen,11.4,,,,,11.8,,,,,12.5,,,,,11.6,,,,,11.4,,,,,11.9,,,,,12.5,,,,,12.3,,,,,13.1,,,,,13.3,,,,,14.1,,,,,14.3,,,,,12.8,,,,,12.1,,,,,11.8,,,,,11.6,,,,,11,,,,,10.3,,,,,9.62,,,,,9.03,,,,,8.5,,,,,8,,,,,7.53,,,,,7.05,,,,,6.61,,,,,6.24,,,,,5.95,,,,,5.71,,,,,5.52,,,,,5.37,,,,,5.25
Zambia,12,,,,,11.9,,,,,11.8,,,,,11.8,,,,,12.2,,,,,12.6,,,,,12.5,,,,,12.8,,,,,13,,,,,13,,,,,12.7,,,,,12.7,,,,,13.1,,,,,13.1,,,,,12.6,,,,,12.2,,,,,12,,,,,11.8,,,,,11.6,,,,,11.2,,,,,10.9,,,,,10.6,,,,,10.3,,,,,10,,,,,9.68,,,,,9.38,,,,,9.09,,,,,8.82,,,,,8.57,,,,,8.32,,,,,8.07
Zimbabwe,11.5,,,,,11.6,,,,,10.5,,,,,12.7,,,,,12.8,,,,,13,,,,,13,,,,,13,,,,,13.4,,,,,13.8,,,,,13.4,,,,,12.8,,,,,12,,,,,11.5,,,,,11.9,,,,,12.2,,,,,11.3,,,,,10.4,,,,,9.83,,,,,9.47,,,,,9.11,,,,,8.68,,,,,8.21,,,,,7.73,,,,,7.31,,,,,6.96,,,,,6.68,,,,,6.42,,,,,6.17,,,,,5.95,,,,,5.76
