country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Thailand,27.8,,,,,28.4,,,,,28.8,,,,,27.9,,,,,27.2,,,,,27.6,,,,,29.2,,,,,32,,,,,34.5,,,,,34.9,,,,,34.7,,,,,33.4,,,,,30.9,,,,,27.9,,,,,26.3,,,,,25.4,,,,,24.7,,,,,23.4,,,,,21.7,,,,,20.4,,,,,19.6,,,,,19.1,,,,,19.1,,,,,19.3,,,,,19.3,,,,,19.2,,,,,19.1,,,,,19.1,,,,,19.3,,,,,19.5,,,,,19.6
Timor-Leste,28.7,,,,,29.2,,,,,29.1,,,,,29,,,,,29.1,,,,,29.3,,,,,32.7,,,,,32.4,,,,,32.5,,,,,31.8,,,,,22.6,,,,,23.9,,,,,25.4,,,,,24.3,,,,,27.4,,,,,28.5,,,,,30.2,,,,,31.5,,,,,31.3,,,,,31.8,,,,,31.9,,,,,31.8,,,,,31.6,,,,,31.1,,,,,30.4,,,,,29.6,,,,,28.9,,,,,28.3,,,,,27.6,,,,,26.9,,,,,26.2
Togo,27.9,,,,,27.7,,,,,27.5,,,,,27.1,,,,,26.6,,,,,26.1,,,,,25.8,,,,,25.7,,,,,26.1,,,,,26.4,,,,,28.4,,,,,29.4,,,,,29.8,,,,,29.6,,,,,29.4,,,,,29.7,,,,,30.3,,,,,31,,,,,31.3,,,,,31.2,,,,,31,,,,,30.9,,,,,30.8,,,,,30.7,,,,,30.5,,,,,30.2,,,,,29.8,,,,,29.5,,,,,29.2,,,,,28.9,,,,,28.5
Tonga,26.5,,,,,28.4,,,,,27.3,,,,,26.9,,,,,25.1,,,,,24.9,,,,,25.9,,,,,26.6,,,,,29.2,,,,,27.6,,,,,27.1,,,,,29.3,,,,,28.6,,,,,27.1,,,,,27.5,,,,,28.6,,,,,30.7,,,,,30.7,,,,,29.7,,,,,28.5,,,,,27.7,,,,,27.7,,,,,28.3,,,,,28.4,,,,,27.7,,,,,26.6,,,,,25.7,,,,,25.3,,,,,25.2,,,,,25.2,,,,,24.7
Trinidad and Tobago,29.5,,,,,27.5,,,,,26,,,,,25.8,,,,,25.8,,,,,28.1,,,,,30.9,,,,,32.7,,,,,32.1,,,,,31.8,,,,,31.6,,,,,32.5,,,,,33.1,,,,,32,,,,,29.7,,,,,26.4,,,,,24.7,,,,,24.7,,,,,25,,,,,24.5,,,,,23.3,,,,,22.1,,,,,21.6,,,,,21.8,,,,,22.1,,,,,22.2,,,,,21.9,,,,,21.5,,,,,21.3,,,,,21.4,,,,,21.6
Tunisia,27.9,,,,,27.4,,,,,26.1,,,,,26.5,,,,,24.2,,,,,25.3,,,,,26.7,,,,,28.4,,,,,30.8,,,,,31.9,,,,,33.1,,,,,34,,,,,34.5,,,,,33.5,,,,,30.9,,,,,27.7,,,,,25.3,,,,,25.2,,,,,25.9,,,,,26.3,,,,,25.8,,,,,24.1,,,,,22.8,,,,,22.3,,,,,22.5,,,,,22.8,,,,,22.7,,,,,22.2,,,,,21.5,,,,,21.1,,,,,21
Turkey,27.6,,,,,27.7,,,,,27.4,,,,,26.8,,,,,26.1,,,,,26.7,,,,,28.2,,,,,29.6,,,,,30.8,,,,,31.7,,,,,32.3,,,,,32.8,,,,,32.5,,,,,31.2,,,,,30.2,,,,,29.1,,,,,28.1,,,,,27.3,,,,,26.2,,,,,25.2,,,,,24.3,,,,,23.3,,,,,22.5,,,,,21.9,,,,,21.4,,,,,21,,,,,20.7,,,,,20.3,,,,,20,,,,,19.8,,,,,19.7
Turkmenistan,30.3,,,,,28.4,,,,,28.6,,,,,25.2,,,,,22.7,,,,,24,,,,,26.1,,,,,29.9,,,,,31.3,,,,,31.1,,,,,31.5,,,,,31.8,,,,,33.5,,,,,33.9,,,,,32.1,,,,,30.4,,,,,28.5,,,,,28.7,,,,,29.9,,,,,30.2,,,,,29.8,,,,,28,,,,,26.9,,,,,26.7,,,,,26.8,,,,,26.6,,,,,25.9,,,,,24.9,,,,,24.2,,,,,23.8,,,,,23.7
Uganda,28.7,,,,,28.8,,,,,27.2,,,,,26.3,,,,,25.5,,,,,25.4,,,,,26,,,,,26.2,,,,,26.3,,,,,26,,,,,25.9,,,,,26.2,,,,,26.7,,,,,27.4,,,,,28,,,,,28.8,,,,,29.6,,,,,30.2,,,,,30.8,,,,,31.2,,,,,31.5,,,,,31.6,,,,,31.6,,,,,31.4,,,,,31,,,,,30.6,,,,,30.1,,,,,29.6,,,,,29.1,,,,,28.5,,,,,28
Ukraine,32.6,,,,,29.4,,,,,32.6,,,,,29.6,,,,,26.7,,,,,27.9,,,,,26.3,,,,,27.5,,,,,27.3,,,,,26.5,,,,,26.5,,,,,27.3,,,,,28.3,,,,,27.5,,,,,25,,,,,21.9,,,,,19.8,,,,,19.7,,,,,20.7,,,,,21.7,,,,,21.3,,,,,20.5,,,,,20,,,,,20.2,,,,,21,,,,,21.7,,,,,22,,,,,21.7,,,,,21.2,,,,,21,,,,,21.1
United Arab Emirates,27.2,,,,,26.8,,,,,26.1,,,,,29.7,,,,,32.3,,,,,31.8,,,,,35.7,,,,,37.2,,,,,33.7,,,,,37.9,,,,,38.6,,,,,45,,,,,49.4,,,,,45.2,,,,,40.9,,,,,36.8,,,,,35.1,,,,,34.8,,,,,33.4,,,,,31.6,,,,,29.6,,,,,27.9,,,,,27.1,,,,,26.6,,,,,26,,,,,25.3,,,,,24.7,,,,,24.3,,,,,23.9,,,,,23.7,,,,,23.4
United Kingdom,28.4,,,,,26.5,,,,,25.4,,,,,24.2,,,,,24.7,,,,,25.3,,,,,26.6,,,,,28.5,,,,,28.9,,,,,28.9,,,,,28.1,,,,,26.9,,,,,26.3,,,,,25.9,,,,,25.2,,,,,23.9,,,,,23.2,,,,,23,,,,,23.2,,,,,23.6,,,,,23.3,,,,,22.8,,,,,22.4,,,,,22.2,,,,,22.3,,,,,22.3,,,,,22.2,,,,,21.9,,,,,21.5,,,,,21.3,,,,,21.1
United States,30.8,,,,,28.1,,,,,25.6,,,,,24.5,,,,,25.6,,,,,28.3,,,,,31.3,,,,,32.9,,,,,31.9,,,,,30.1,,,,,28,,,,,26.6,,,,,26.1,,,,,26.5,,,,,26.6,,,,,26.3,,,,,25.7,,,,,24.7,,,,,24.3,,,,,24.1,,,,,24,,,,,24.1,,,,,23.9,,,,,23.6,,,,,23.2,,,,,22.9,,,,,22.8,,,,,22.7,,,,,22.6,,,,,22.4,,,,,22.1
Uruguay,30.4,,,,,30.4,,,,,30.5,,,,,29.4,,,,,28.2,,,,,26.3,,,,,26.6,,,,,27.2,,,,,27.3,,,,,27.7,,,,,28,,,,,27.1,,,,,27.1,,,,,27.1,,,,,26.7,,,,,26.7,,,,,26.2,,,,,25.3,,,,,24.5,,,,,23.9,,,,,23.5,,,,,23,,,,,22.5,,,,,22,,,,,21.6,,,,,21.3,,,,,21,,,,,20.8,,,,,20.6,,,,,20.4,,,,,20.2
Uzbekistan,28.2,,,,,29,,,,,29.4,,,,,25.2,,,,,22.3,,,,,22.9,,,,,25.3,,,,,28.7,,,,,30.6,,,,,30.6,,,,,30.8,,,,,31.8,,,,,33.9,,,,,35.1,,,,,34.3,,,,,32,,,,,30.1,,,,,28.8,,,,,28.6,,,,,28.7,,,,,27.5,,,,,26,,,,,24.8,,,,,24.3,,,,,24.1,,,,,23.8,,,,,23.2,,,,,22.6,,,,,22.2,,,,,22,,,,,21.9
Vanuatu,26.8,,,,,26.8,,,,,26.8,,,,,26.8,,,,,27.9,,,,,28.2,,,,,28.7,,,,,29.3,,,,,29.8,,,,,29.9,,,,,29.8,,,,,30.4,,,,,31.5,,,,,31.6,,,,,31.7,,,,,31,,,,,30.5,,,,,30.3,,,,,30,,,,,29.9,,,,,29.2,,,,,28.7,,,,,28.2,,,,,27.8,,,,,27.4,,,,,26.9,,,,,26.4,,,,,25.9,,,,,25.4,,,,,24.9,,,,,24.4
Venezuela,27.4,,,,,27.9,,,,,27.3,,,,,26.4,,,,,26.3,,,,,27.1,,,,,28.6,,,,,30.8,,,,,32,,,,,32.3,,,,,32.3,,,,,31.8,,,,,31.7,,,,,31.7,,,,,31.2,,,,,30.5,,,,,29.5,,,,,28.8,,,,,28.1,,,,,27.4,,,,,26.6,,,,,25.7,,,,,24.9,,,,,24.1,,,,,23.4,,,,,22.8,,,,,22.3,,,,,21.9,,,,,21.5,,,,,21.1,,,,,20.9
Vietnam,30.7,,,,,29.6,,,,,27.1,,,,,24.2,,,,,22.5,,,,,23.3,,,,,25.5,,,,,28.6,,,,,31,,,,,32,,,,,32.8,,,,,33.6,,,,,34.2,,,,,34.2,,,,,32,,,,,28.9,,,,,26.2,,,,,24.3,,,,,24.1,,,,,24.4,,,,,23.9,,,,,22.8,,,,,21.9,,,,,21.3,,,,,21.2,,,,,21.5,,,,,21.6,,,,,21.4,,,,,21,,,,,20.7,,,,,20.5
Yemen,27.1,,,,,27.3,,,,,27.5,,,,,27.7,,,,,27.7,,,,,26.3,,,,,25.1,,,,,24.2,,,,,23.8,,,,,23.6,,,,,24.5,,,,,26.4,,,,,29.2,,,,,32.1,,,,,33.1,,,,,33.2,,,,,33,,,,,32.8,,,,,32.9,,,,,32.9,,,,,32.4,,,,,31.5,,,,,30.6,,,,,29.8,,,,,28.9,,,,,28,,,,,27,,,,,26,,,,,25,,,,,24.2,,,,,23.5
Zambia,28.1,,,,,28,,,,,27.4,,,,,26.7,,,,,25.9,,,,,25.6,,,,,25.6,,,,,26.2,,,,,26.6,,,,,27.2,,,,,28.1,,,,,28.3,,,,,28.5,,,,,28.9,,,,,29.3,,,,,29.8,,,,,30.1,,,,,30.2,,,,,30.3,,,,,30.3,,,,,30.3,,,,,30.4,,,,,30.3,,,,,30.1,,,,,29.9,,,,,29.6,,,,,29.4,,,,,29.1,,,,,28.8,,,,,28.5,,,,,28.2
Zimbabwe,28.3,,,,,27.4,,,,,26,,,,,25.3,,,,,23.7,,,,,24.2,,,,,24.3,,,,,25.9,,,,,27.8,,,,,28.4,,,,,29.5,,,,,31.1,,,,,32.6,,,,,33.1,,,,,32.6,,,,,31.6,,,,,31.6,,,,,32.4,,,,,32.8,,,,,32.8,,,,,32,,,,,30.9,,,,,30.2,,,,,29.7,,,,,29.1,,,,,28.4,,,,,27.5,,,,,26.6,,,,,25.8,,,,,25.1,,,,,24.5
