country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Syria,12,,,,,13.2,,,,,15.7,,,,,15.7,,,,,15.7,,,,,15.7,,,,,16.3,,,,,16.4,,,,,16.1,,,,,15,,,,,13.4,,,,,13.5,,,,,12.2,,,,,13.4,,,,,11.7,,,,,10,,,,,9.58,,,,,8.96,,,,,8.54,,,,,8.09,,,,,7.48,,,,,6.89,,,,,6.43,,,,,6.13,,,,,5.92,,,,,5.72,,,,,5.52,,,,,5.32,,,,,5.16,,,,,5.07,,,,,5.02
Tajikistan,10.4,,,,,8.96,,,,,13.9,,,,,15.6,,,,,16.1,,,,,15,,,,,14.4,,,,,13.9,,,,,14.7,,,,,15.7,,,,,14.4,,,,,13.1,,,,,11.3,,,,,11.9,,,,,12.5,,,,,11.8,,,,,10.8,,,,,9.94,,,,,9.55,,,,,9.48,,,,,9.3,,,,,8.81,,,,,8.2,,,,,7.72,,,,,7.45,,,,,7.25,,,,,7,,,,,6.65,,,,,6.32,,,,,6.05,,,,,5.87
Tanzania,14.8,,,,,15,,,,,14.7,,,,,15,,,,,15.1,,,,,15.2,,,,,15.3,,,,,15.4,,,,,15.2,,,,,15.1,,,,,15.1,,,,,15,,,,,15.1,,,,,15.3,,,,,15.1,,,,,14.4,,,,,13.9,,,,,13.5,,,,,13.1,,,,,12.6,,,,,12.1,,,,,11.6,,,,,11.1,,,,,10.7,,,,,10.2,,,,,9.84,,,,,9.44,,,,,9.06,,,,,8.7,,,,,8.38,,,,,8.06
Thailand,13.4,,,,,13.6,,,,,14,,,,,14.5,,,,,14.8,,,,,14.9,,,,,13.6,,,,,11.9,,,,,10.3,,,,,9.18,,,,,8.39,,,,,7.41,,,,,6.59,,,,,6.33,,,,,5.84,,,,,5.18,,,,,4.88,,,,,4.84,,,,,4.81,,,,,4.72,,,,,4.62,,,,,4.54,,,,,4.49,,,,,4.5,,,,,4.56,,,,,4.6,,,,,4.61,,,,,4.6,,,,,4.61,,,,,4.64,,,,,4.69
Timor-Leste,12.8,,,,,13.8,,,,,13.2,,,,,13.3,,,,,13.7,,,,,13.8,,,,,14.3,,,,,10.7,,,,,13.3,,,,,13.3,,,,,16.9,,,,,17.7,,,,,14.5,,,,,14.8,,,,,14.6,,,,,13.9,,,,,13.6,,,,,13.1,,,,,12.5,,,,,11.8,,,,,11.2,,,,,10.5,,,,,9.97,,,,,9.45,,,,,8.95,,,,,8.44,,,,,7.95,,,,,7.53,,,,,7.15,,,,,6.83,,,,,6.53
Togo,13.3,,,,,13.6,,,,,13.9,,,,,14.1,,,,,14.5,,,,,14.8,,,,,15.2,,,,,15.4,,,,,15.4,,,,,15.3,,,,,14.2,,,,,13.9,,,,,14.2,,,,,14.2,,,,,13.6,,,,,12.9,,,,,12.4,,,,,12,,,,,11.6,,,,,11.2,,,,,10.8,,,,,10.3,,,,,9.98,,,,,9.63,,,,,9.32,,,,,9,,,,,8.69,,,,,8.39,,,,,8.12,,,,,7.85,,,,,7.6
Tonga,16,,,,,14.6,,,,,14.6,,,,,15.4,,,,,17,,,,,16,,,,,12.9,,,,,13.1,,,,,14.1,,,,,13,,,,,13.6,,,,,13.1,,,,,13.1,,,,,12.9,,,,,11.7,,,,,10.6,,,,,10.4,,,,,10.4,,,,,10.3,,,,,10,,,,,9.34,,,,,8.65,,,,,8.2,,,,,8.04,,,,,7.93,,,,,7.68,,,,,7.27,,,,,6.82,,,,,6.48,,,,,6.29,,,,,6.2
Trinidad and Tobago,13.2,,,,,14,,,,,14.5,,,,,14.9,,,,,15.4,,,,,11.9,,,,,11.2,,,,,11.3,,,,,12.5,,,,,10.7,,,,,8.4,,,,,6.97,,,,,6.98,,,,,7.28,,,,,7.15,,,,,6.48,,,,,5.9,,,,,5.6,,,,,5.61,,,,,5.75,,,,,5.79,,,,,5.66,,,,,5.46,,,,,5.36,,,,,5.38,,,,,5.47,,,,,5.51,,,,,5.47,,,,,5.36,,,,,5.27,,,,,5.25
Tunisia,13.5,,,,,13.8,,,,,14.4,,,,,15.2,,,,,15.8,,,,,14.6,,,,,13.8,,,,,13.3,,,,,12.8,,,,,11.9,,,,,10,,,,,8.45,,,,,7.69,,,,,7.86,,,,,8.88,,,,,8.28,,,,,7.42,,,,,6.59,,,,,6.1,,,,,6.06,,,,,6.18,,,,,6.16,,,,,5.9,,,,,5.54,,,,,5.29,,,,,5.22,,,,,5.26,,,,,5.27,,,,,5.2,,,,,5.06,,,,,4.93
Turkey,12.9,,,,,12.8,,,,,13.9,,,,,13.9,,,,,13.7,,,,,13.5,,,,,13.4,,,,,13,,,,,12.4,,,,,11.3,,,,,10.3,,,,,10,,,,,9.3,,,,,8.77,,,,,8.43,,,,,7.63,,,,,7.19,,,,,6.71,,,,,6.36,,,,,6.06,,,,,5.83,,,,,5.6,,,,,5.38,,,,,5.2,,,,,5.08,,,,,4.99,,,,,4.94,,,,,4.88,,,,,4.83,,,,,4.78,,,,,4.74
Turkmenistan,9.63,,,,,10.5,,,,,13.6,,,,,15.4,,,,,15.9,,,,,14.6,,,,,13.9,,,,,13.9,,,,,13.5,,,,,14.1,,,,,13.2,,,,,10.3,,,,,9.98,,,,,9.75,,,,,11.5,,,,,10.5,,,,,9.32,,,,,8.4,,,,,8.07,,,,,8.14,,,,,8.13,,,,,7.81,,,,,7.3,,,,,6.9,,,,,6.7,,,,,6.65,,,,,6.61,,,,,6.47,,,,,6.25,,,,,6.04,,,,,5.93
Uganda,14.1,,,,,14.3,,,,,15,,,,,15,,,,,15.2,,,,,15.5,,,,,15.4,,,,,15.5,,,,,15.7,,,,,16.1,,,,,16.5,,,,,16.5,,,,,16.5,,,,,16.2,,,,,15.7,,,,,15.1,,,,,14.6,,,,,14,,,,,13.4,,,,,12.8,,,,,12.2,,,,,11.6,,,,,11,,,,,10.5,,,,,9.93,,,,,9.43,,,,,8.97,,,,,8.54,,,,,8.14,,,,,7.77,,,,,7.42
Ukraine,8.71,,,,,8.38,,,,,11.4,,,,,9.97,,,,,9.43,,,,,7.85,,,,,8.03,,,,,7.97,,,,,8.01,,,,,7.55,,,,,6.19,,,,,5.07,,,,,4.77,,,,,5.91,,,,,6.14,,,,,5.97,,,,,5.63,,,,,5.27,,,,,5.13,,,,,5.35,,,,,5.66,,,,,5.77,,,,,5.63,,,,,5.43,,,,,5.33,,,,,5.38,,,,,5.51,,,,,5.56,,,,,5.49,,,,,5.33,,,,,5.22
United Arab Emirates,13.5,,,,,13.8,,,,,14.3,,,,,10.9,,,,,8.52,,,,,6.83,,,,,6.87,,,,,8.58,,,,,8.16,,,,,7.26,,,,,6.95,,,,,4.38,,,,,2.89,,,,,3.34,,,,,3.48,,,,,3.09,,,,,2.92,,,,,2.99,,,,,3.13,,,,,3.2,,,,,3.18,,,,,3.15,,,,,3.17,,,,,3.24,,,,,3.32,,,,,3.38,,,,,3.43,,,,,3.47,,,,,3.53,,,,,3.61,,,,,3.69
United Kingdom,7.64,,,,,8.92,,,,,7.6,,,,,7.99,,,,,8.94,,,,,8.61,,,,,7.25,,,,,6.31,,,,,6.66,,,,,6.96,,,,,6.8,,,,,6.17,,,,,5.78,,,,,6.23,,,,,6.25,,,,,6.12,,,,,5.91,,,,,5.63,,,,,5.47,,,,,5.5,,,,,5.57,,,,,5.57,,,,,5.48,,,,,5.36,,,,,5.27,,,,,5.24,,,,,5.25,,,,,5.24,,,,,5.18,,,,,5.1,,,,,5.03
United States,8.89,,,,,10.3,,,,,10.6,,,,,10.8,,,,,10.1,,,,,8.41,,,,,7.73,,,,,7.37,,,,,7.46,,,,,7.68,,,,,7.69,,,,,6.95,,,,,6.92,,,,,6.75,,,,,6.21,,,,,6.27,,,,,6.31,,,,,6.23,,,,,6.09,,,,,5.96,,,,,5.86,,,,,5.82,,,,,5.83,,,,,5.8,,,,,5.73,,,,,5.64,,,,,5.57,,,,,5.53,,,,,5.52,,,,,5.5,,,,,5.46
Uruguay,9.06,,,,,9.24,,,,,9.28,,,,,9.6,,,,,9.74,,,,,9.08,,,,,9.56,,,,,9.73,,,,,8.79,,,,,8.77,,,,,8.85,,,,,8.4,,,,,7.9,,,,,7.55,,,,,7.23,,,,,6.99,,,,,6.75,,,,,6.5,,,,,6.22,,,,,5.97,,,,,5.77,,,,,5.62,,,,,5.48,,,,,5.36,,,,,5.24,,,,,5.15,,,,,5.07,,,,,5.02,,,,,4.98,,,,,4.94,,,,,4.91
Uzbekistan,9.71,,,,,10.1,,,,,14.3,,,,,15.7,,,,,16.3,,,,,14.4,,,,,13.7,,,,,13.5,,,,,13.7,,,,,14.2,,,,,13.5,,,,,11,,,,,9.2,,,,,9.78,,,,,9.93,,,,,9.26,,,,,8.21,,,,,7.38,,,,,7.01,,,,,6.91,,,,,6.76,,,,,6.45,,,,,6.09,,,,,5.83,,,,,5.71,,,,,5.67,,,,,5.62,,,,,5.52,,,,,5.38,,,,,5.26,,,,,5.19
Vanuatu,15,,,,,15,,,,,14.6,,,,,14.9,,,,,14.7,,,,,14.6,,,,,14.7,,,,,15,,,,,15.1,,,,,14.3,,,,,14,,,,,13.5,,,,,12.4,,,,,13,,,,,12,,,,,11.4,,,,,10.8,,,,,10.3,,,,,9.89,,,,,9.5,,,,,9.12,,,,,8.74,,,,,8.35,,,,,8,,,,,7.66,,,,,7.36,,,,,7.06,,,,,6.77,,,,,6.51,,,,,6.28,,,,,6.07
Venezuela,14.6,,,,,14.7,,,,,14.8,,,,,15.2,,,,,16.1,,,,,15,,,,,13.3,,,,,13.1,,,,,12.7,,,,,12.6,,,,,11.6,,,,,10.7,,,,,10.1,,,,,9.68,,,,,9.2,,,,,8.66,,,,,8.14,,,,,7.68,,,,,7.26,,,,,6.91,,,,,6.6,,,,,6.31,,,,,6.05,,,,,5.83,,,,,5.64,,,,,5.49,,,,,5.36,,,,,5.25,,,,,5.15,,,,,5.08,,,,,5.02
Vietnam,9.95,,,,,10.5,,,,,13.9,,,,,15.4,,,,,15.2,,,,,14.5,,,,,14.2,,,,,13.3,,,,,12.9,,,,,12.5,,,,,11.8,,,,,8.82,,,,,7.85,,,,,8.17,,,,,8.34,,,,,7.81,,,,,7.34,,,,,6.52,,,,,5.97,,,,,5.83,,,,,5.89,,,,,5.91,,,,,5.79,,,,,5.57,,,,,5.37,,,,,5.3,,,,,5.35,,,,,5.42,,,,,5.41,,,,,5.32,,,,,5.22
Yemen,13.4,,,,,14.3,,,,,13.3,,,,,13.5,,,,,14.4,,,,,16.2,,,,,16.1,,,,,17,,,,,17.4,,,,,16.8,,,,,16.9,,,,,15.1,,,,,14.1,,,,,13.6,,,,,13.3,,,,,12.4,,,,,11.5,,,,,10.7,,,,,9.96,,,,,9.31,,,,,8.72,,,,,8.16,,,,,7.61,,,,,7.12,,,,,6.72,,,,,6.39,,,,,6.14,,,,,5.94,,,,,5.78,,,,,5.65,,,,,5.54
Zambia,14.5,,,,,14.7,,,,,14.4,,,,,14.9,,,,,15.5,,,,,15.5,,,,,15.8,,,,,15.7,,,,,15.5,,,,,15.4,,,,,15.3,,,,,15.7,,,,,15.9,,,,,15.2,,,,,14.7,,,,,14.3,,,,,14,,,,,13.6,,,,,13.1,,,,,12.6,,,,,12.2,,,,,11.8,,,,,11.4,,,,,11,,,,,10.6,,,,,10.2,,,,,9.86,,,,,9.53,,,,,9.2,,,,,8.88,,,,,8.57
Zimbabwe,14.4,,,,,12.9,,,,,15.4,,,,,15.6,,,,,15.9,,,,,15.9,,,,,16.3,,,,,16.2,,,,,15.9,,,,,15.2,,,,,14.5,,,,,14,,,,,13.8,,,,,14.2,,,,,14.3,,,,,13,,,,,11.9,,,,,11.2,,,,,10.7,,,,,10.2,,,,,9.63,,,,,9.04,,,,,8.46,,,,,7.97,,,,,7.56,,,,,7.22,,,,,6.91,,,,,6.62,,,,,6.36,,,,,6.14,,,,,5.97
