country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Thailand,28.3,,,,,28.6,,,,,29,,,,,28.1,,,,,27.2,,,,,27.6,,,,,29,,,,,31.6,,,,,34.2,,,,,35.2,,,,,34.4,,,,,33.7,,,,,31.5,,,,,29,,,,,27.9,,,,,27.3,,,,,27,,,,,25.8,,,,,24.1,,,,,22.8,,,,,21.9,,,,,21.4,,,,,21.3,,,,,21.3,,,,,21.2,,,,,20.9,,,,,20.7,,,,,20.7,,,,,20.8,,,,,21,,,,,21.1
Timor-Leste,30.5,,,,,30.2,,,,,29.6,,,,,29.3,,,,,29.5,,,,,29.7,,,,,33.3,,,,,33.1,,,,,33.1,,,,,32.4,,,,,23,,,,,24,,,,,25.3,,,,,24.2,,,,,27.5,,,,,28.6,,,,,30.4,,,,,31.8,,,,,31.6,,,,,32.1,,,,,32.3,,,,,32.3,,,,,32.1,,,,,31.7,,,,,31,,,,,30.3,,,,,29.6,,,,,29,,,,,28.4,,,,,27.7,,,,,26.9
Togo,27.6,,,,,27.7,,,,,27.5,,,,,27.3,,,,,26.9,,,,,26.5,,,,,26.1,,,,,26,,,,,26.1,,,,,26.5,,,,,28.6,,,,,29.6,,,,,30.1,,,,,29.9,,,,,29.7,,,,,30,,,,,30.7,,,,,31.4,,,,,31.7,,,,,31.6,,,,,31.4,,,,,31.2,,,,,31.2,,,,,31.1,,,,,30.9,,,,,30.6,,,,,30.3,,,,,30.1,,,,,29.9,,,,,29.6,,,,,29.4
Tonga,26.6,,,,,27.7,,,,,26.2,,,,,26,,,,,24.7,,,,,23.9,,,,,25.3,,,,,26.5,,,,,29.9,,,,,27.6,,,,,27.8,,,,,29,,,,,28.2,,,,,27.4,,,,,29,,,,,31.3,,,,,33.7,,,,,33.4,,,,,32,,,,,30.3,,,,,29.2,,,,,29.1,,,,,29.6,,,,,29.6,,,,,28.8,,,,,27.7,,,,,26.7,,,,,26.3,,,,,26.3,,,,,26.2,,,,,25.7
Trinidad and Tobago,29.6,,,,,26.5,,,,,24.8,,,,,24.9,,,,,24.7,,,,,27.7,,,,,31,,,,,33,,,,,32.4,,,,,32,,,,,31.9,,,,,33.1,,,,,34,,,,,33.1,,,,,30.9,,,,,27.9,,,,,26.4,,,,,26.7,,,,,27.3,,,,,27,,,,,25.8,,,,,24.6,,,,,24.2,,,,,24.5,,,,,24.8,,,,,24.8,,,,,24.4,,,,,23.8,,,,,23.6,,,,,23.6,,,,,23.7
Tunisia,28.5,,,,,27.6,,,,,25.8,,,,,24.7,,,,,22.5,,,,,23.7,,,,,25.6,,,,,28.2,,,,,30.6,,,,,31.2,,,,,32.2,,,,,32.8,,,,,33.8,,,,,33,,,,,31.4,,,,,28.8,,,,,26.8,,,,,27,,,,,27.7,,,,,28.1,,,,,27.5,,,,,25.6,,,,,24,,,,,23.4,,,,,23.4,,,,,23.6,,,,,23.4,,,,,22.8,,,,,22.1,,,,,21.6,,,,,21.5
Turkey,27.4,,,,,28.2,,,,,29.6,,,,,29.3,,,,,28.2,,,,,27.1,,,,,27.4,,,,,28.4,,,,,29.9,,,,,31.3,,,,,32.5,,,,,33.3,,,,,33.3,,,,,32.3,,,,,31.6,,,,,30.7,,,,,29.8,,,,,29.1,,,,,28,,,,,26.9,,,,,25.8,,,,,24.7,,,,,23.8,,,,,23.2,,,,,22.7,,,,,22.3,,,,,21.9,,,,,21.5,,,,,21.2,,,,,21,,,,,20.9
Turkmenistan,26.3,,,,,27.5,,,,,29.7,,,,,27.6,,,,,24.8,,,,,25.4,,,,,26.7,,,,,29.6,,,,,30.9,,,,,31.2,,,,,32.1,,,,,32.7,,,,,34.3,,,,,34.9,,,,,33.2,,,,,31.7,,,,,29.9,,,,,30.2,,,,,31.6,,,,,32.1,,,,,31.8,,,,,29.9,,,,,28.9,,,,,28.8,,,,,29,,,,,28.9,,,,,28.2,,,,,27.2,,,,,26.5,,,,,26.2,,,,,26.1
Uganda,28.7,,,,,28.7,,,,,27.1,,,,,26.4,,,,,25.7,,,,,25.5,,,,,25.9,,,,,26,,,,,26.1,,,,,25.8,,,,,26.1,,,,,26.6,,,,,27.1,,,,,27.5,,,,,28.1,,,,,28.9,,,,,29.7,,,,,30.4,,,,,31,,,,,31.3,,,,,31.6,,,,,31.7,,,,,31.8,,,,,31.6,,,,,31.4,,,,,31,,,,,30.6,,,,,30.2,,,,,29.7,,,,,29.1,,,,,28.6
Ukraine,30.6,,,,,29.9,,,,,34.5,,,,,33.5,,,,,30.6,,,,,32,,,,,30.5,,,,,31.8,,,,,31.3,,,,,30.4,,,,,30.4,,,,,31.6,,,,,33.2,,,,,32.6,,,,,30,,,,,26.3,,,,,23.9,,,,,23.9,,,,,25.1,,,,,26.2,,,,,25.5,,,,,24.3,,,,,23.6,,,,,23.6,,,,,24.2,,,,,24.7,,,,,24.6,,,,,24,,,,,23.3,,,,,22.9,,,,,23
United Arab Emirates,27.6,,,,,27.4,,,,,26.7,,,,,40,,,,,46.5,,,,,55.5,,,,,58.9,,,,,52.9,,,,,47.2,,,,,50.7,,,,,51.1,,,,,58.8,,,,,63.1,,,,,55.9,,,,,52.2,,,,,50.3,,,,,48,,,,,45.6,,,,,41.7,,,,,38.1,,,,,35.2,,,,,33.1,,,,,32.2,,,,,31.5,,,,,30.6,,,,,29.6,,,,,28.7,,,,,28,,,,,27.4,,,,,26.9,,,,,26.4
United Kingdom,29.8,,,,,27.9,,,,,27.2,,,,,26.1,,,,,26.8,,,,,27.4,,,,,28.7,,,,,30.5,,,,,30.6,,,,,30.3,,,,,29.2,,,,,28,,,,,27.1,,,,,26.8,,,,,26.3,,,,,25.1,,,,,24.5,,,,,24.2,,,,,24.3,,,,,24.6,,,,,24.2,,,,,23.7,,,,,23.2,,,,,23,,,,,23,,,,,23,,,,,22.8,,,,,22.5,,,,,22.1,,,,,21.9,,,,,21.7
United States,30.7,,,,,28,,,,,26,,,,,25.2,,,,,26.4,,,,,29.7,,,,,32.4,,,,,34.8,,,,,34.2,,,,,32.2,,,,,29.9,,,,,28,,,,,27.2,,,,,27.8,,,,,27.9,,,,,27.6,,,,,26.9,,,,,25.7,,,,,25.2,,,,,24.9,,,,,24.8,,,,,24.8,,,,,24.6,,,,,24.1,,,,,23.7,,,,,23.5,,,,,23.4,,,,,23.3,,,,,23.2,,,,,23,,,,,22.7
Uruguay,30.7,,,,,30.7,,,,,30.6,,,,,29.6,,,,,28.5,,,,,26.9,,,,,27,,,,,27.8,,,,,28,,,,,29,,,,,29.8,,,,,29.1,,,,,29.3,,,,,29.4,,,,,29.1,,,,,29.1,,,,,28.5,,,,,27.4,,,,,26.5,,,,,25.9,,,,,25.3,,,,,24.7,,,,,24.1,,,,,23.5,,,,,23,,,,,22.6,,,,,22.3,,,,,22.1,,,,,21.9,,,,,21.7,,,,,21.5
Uzbekistan,26.2,,,,,28,,,,,29.2,,,,,27,,,,,23.4,,,,,24,,,,,26.1,,,,,29.5,,,,,30.8,,,,,30.5,,,,,30.6,,,,,31.8,,,,,34.2,,,,,35.8,,,,,35.2,,,,,33.2,,,,,31.4,,,,,30.4,,,,,30.4,,,,,30.6,,,,,29.6,,,,,28,,,,,26.8,,,,,26.3,,,,,26.1,,,,,25.8,,,,,25.2,,,,,24.4,,,,,23.9,,,,,23.6,,,,,23.5
Vanuatu,27.1,,,,,27.4,,,,,27.6,,,,,27.9,,,,,26.7,,,,,26.9,,,,,27,,,,,26.8,,,,,26.7,,,,,27.3,,,,,27.9,,,,,29.1,,,,,30.5,,,,,30.2,,,,,30.6,,,,,30,,,,,30.2,,,,,30.8,,,,,30.5,,,,,30.5,,,,,29.7,,,,,29.2,,,,,28.7,,,,,28.4,,,,,28,,,,,27.6,,,,,27.1,,,,,26.6,,,,,26,,,,,25.5,,,,,25
Venezuela,27.8,,,,,28.1,,,,,27.3,,,,,26.4,,,,,26.3,,,,,27.2,,,,,28.7,,,,,30.9,,,,,32.1,,,,,32.3,,,,,32.3,,,,,31.8,,,,,31.9,,,,,32.1,,,,,31.7,,,,,31.1,,,,,30.4,,,,,29.8,,,,,29.4,,,,,28.8,,,,,28.1,,,,,27.3,,,,,26.4,,,,,25.7,,,,,25,,,,,24.4,,,,,23.8,,,,,23.3,,,,,22.9,,,,,22.5,,,,,22.2
Vietnam,31.6,,,,,30.1,,,,,27.3,,,,,24.2,,,,,22.4,,,,,23.5,,,,,26,,,,,29.2,,,,,31.9,,,,,32.8,,,,,33.7,,,,,34.7,,,,,35.4,,,,,35.5,,,,,33.3,,,,,30.4,,,,,28.1,,,,,26.6,,,,,26.8,,,,,27.1,,,,,26.4,,,,,24.8,,,,,23.6,,,,,22.8,,,,,22.7,,,,,23,,,,,23.1,,,,,22.9,,,,,22.4,,,,,22.1,,,,,22
Yemen,27.6,,,,,27.7,,,,,27.8,,,,,27.9,,,,,27.1,,,,,24.7,,,,,24.1,,,,,23.9,,,,,23.8,,,,,22.9,,,,,24.2,,,,,26.6,,,,,29.7,,,,,32.4,,,,,33.2,,,,,33.4,,,,,33.2,,,,,33,,,,,33.3,,,,,33.3,,,,,33,,,,,32.2,,,,,31.5,,,,,30.8,,,,,30.1,,,,,29.4,,,,,28.5,,,,,27.6,,,,,26.7,,,,,25.9,,,,,25.3
Zambia,27.5,,,,,27.3,,,,,27,,,,,26.7,,,,,26.3,,,,,25.8,,,,,25.6,,,,,26.1,,,,,26.4,,,,,27.2,,,,,28.4,,,,,28.7,,,,,28.9,,,,,29.1,,,,,29.4,,,,,29.9,,,,,30.2,,,,,30.4,,,,,30.5,,,,,30.6,,,,,30.7,,,,,30.7,,,,,30.7,,,,,30.6,,,,,30.4,,,,,30.2,,,,,30,,,,,29.8,,,,,29.5,,,,,29.3,,,,,29
Zimbabwe,28.4,,,,,27.5,,,,,26.2,,,,,25.6,,,,,24,,,,,24.3,,,,,24.1,,,,,25.8,,,,,27.7,,,,,28.2,,,,,29.6,,,,,31,,,,,32.3,,,,,32.5,,,,,32.4,,,,,31.9,,,,,32.3,,,,,33.2,,,,,33.6,,,,,33.4,,,,,32.7,,,,,31.5,,,,,30.9,,,,,30.4,,,,,30,,,,,29.3,,,,,28.5,,,,,27.7,,,,,26.9,,,,,26.3,,,,,25.7
