country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Tajikistan,10.9,,,,,17.2,,,,,19.2,,,,,19.5,,,,,18.1,,,,,17.3,,,,,16.7,,,,,17.6,,,,,18.2,,,,,16.3,,,,,14.6,,,,,12.8,,,,,13.4,,,,,13.9,,,,,13,,,,,11.8,,,,,10.7,,,,,10.3,,,,,10.2,,,,,9.88,,,,,9.27,,,,,8.58,,,,,8.04,,,,,7.72,,,,,7.48,,,,,7.19,,,,,6.81,,,,,6.44,,,,,6.15,,,,,5.95,,,,,5.79
Tanzania,19.4,,,,,18.9,,,,,19.3,,,,,19.3,,,,,19.4,,,,,19.3,,,,,19.3,,,,,18.9,,,,,18.6,,,,,18.2,,,,,17.8,,,,,18.2,,,,,18.2,,,,,17.9,,,,,17,,,,,16.2,,,,,15.6,,,,,15,,,,,14.3,,,,,13.7,,,,,13,,,,,12.4,,,,,11.8,,,,,11.2,,,,,10.7,,,,,10.2,,,,,9.74,,,,,9.3,,,,,8.9,,,,,8.52,,,,,8.14
Thailand,16.6,,,,,17.1,,,,,17.7,,,,,17.8,,,,,17.4,,,,,15.4,,,,,13.2,,,,,11.3,,,,,9.74,,,,,8.87,,,,,7.76,,,,,6.77,,,,,6.31,,,,,5.89,,,,,5.2,,,,,4.87,,,,,4.8,,,,,4.74,,,,,4.62,,,,,4.51,,,,,4.41,,,,,4.36,,,,,4.37,,,,,4.43,,,,,4.47,,,,,4.48,,,,,4.47,,,,,4.47,,,,,4.5,,,,,4.56,,,,,4.6
Timor-Leste,16.3,,,,,15.7,,,,,16,,,,,16.4,,,,,16.2,,,,,15.1,,,,,12.3,,,,,16.4,,,,,16.5,,,,,18,,,,,21.1,,,,,17.4,,,,,16.9,,,,,16.5,,,,,15.7,,,,,15.2,,,,,14.7,,,,,13.9,,,,,13,,,,,12.2,,,,,11.4,,,,,10.8,,,,,10.1,,,,,9.53,,,,,8.93,,,,,8.35,,,,,7.86,,,,,7.42,,,,,7.05,,,,,6.71,,,,,6.4
Togo,17,,,,,17.3,,,,,17.7,,,,,18.3,,,,,18.8,,,,,19.1,,,,,19.2,,,,,18.9,,,,,18.3,,,,,17.2,,,,,16.6,,,,,16.9,,,,,16.7,,,,,15.8,,,,,14.8,,,,,14.1,,,,,13.5,,,,,13,,,,,12.5,,,,,11.9,,,,,11.3,,,,,10.8,,,,,10.4,,,,,9.98,,,,,9.58,,,,,9.18,,,,,8.81,,,,,8.47,,,,,8.14,,,,,7.85,,,,,7.58
Tonga,20.4,,,,,19.2,,,,,19.4,,,,,20,,,,,18,,,,,14.7,,,,,14.4,,,,,15.6,,,,,14.4,,,,,14.4,,,,,13.7,,,,,14,,,,,13.6,,,,,12.4,,,,,11.3,,,,,11.1,,,,,11.1,,,,,11,,,,,10.5,,,,,9.78,,,,,9.02,,,,,8.54,,,,,8.37,,,,,8.22,,,,,7.92,,,,,7.45,,,,,6.95,,,,,6.58,,,,,6.39,,,,,6.27,,,,,6.12
Trinidad and Tobago,16.5,,,,,17,,,,,16.5,,,,,16.3,,,,,13.1,,,,,12.3,,,,,12.5,,,,,13.4,,,,,11.1,,,,,8.59,,,,,7.21,,,,,7.22,,,,,7.5,,,,,7.27,,,,,6.51,,,,,5.88,,,,,5.55,,,,,5.55,,,,,5.68,,,,,5.7,,,,,5.54,,,,,5.34,,,,,5.23,,,,,5.26,,,,,5.36,,,,,5.42,,,,,5.39,,,,,5.29,,,,,5.21,,,,,5.2,,,,,5.22
Tunisia,16.5,,,,,16.5,,,,,17.1,,,,,18.4,,,,,16.9,,,,,15.9,,,,,15.6,,,,,14.5,,,,,13.1,,,,,10.6,,,,,8.84,,,,,8.11,,,,,8.35,,,,,9.4,,,,,8.67,,,,,7.68,,,,,6.77,,,,,6.24,,,,,6.19,,,,,6.29,,,,,6.24,,,,,5.94,,,,,5.55,,,,,5.29,,,,,5.21,,,,,5.24,,,,,5.25,,,,,5.17,,,,,5.02,,,,,4.88,,,,,4.83
Turkey,16,,,,,17.4,,,,,17,,,,,16.5,,,,,16,,,,,15.6,,,,,15.1,,,,,14,,,,,12.5,,,,,11.3,,,,,10.9,,,,,9.97,,,,,9.22,,,,,8.96,,,,,7.89,,,,,7.4,,,,,6.92,,,,,6.53,,,,,6.19,,,,,5.91,,,,,5.65,,,,,5.4,,,,,5.2,,,,,5.05,,,,,4.95,,,,,4.88,,,,,4.81,,,,,4.75,,,,,4.69,,,,,4.65,,,,,4.63
Turkmenistan,12.3,,,,,16.3,,,,,18.5,,,,,18.8,,,,,16.8,,,,,16.2,,,,,16.1,,,,,15.8,,,,,16.2,,,,,14.6,,,,,11.1,,,,,10.9,,,,,10.9,,,,,12.6,,,,,11.3,,,,,9.89,,,,,8.85,,,,,8.48,,,,,8.52,,,,,8.44,,,,,8.03,,,,,7.46,,,,,7.01,,,,,6.8,,,,,6.73,,,,,6.67,,,,,6.5,,,,,6.26,,,,,6.04,,,,,5.91,,,,,5.87
Uganda,18.5,,,,,19.2,,,,,19.2,,,,,19.3,,,,,19.6,,,,,19.5,,,,,19.6,,,,,19.8,,,,,20,,,,,20.5,,,,,20.5,,,,,20.5,,,,,19.9,,,,,19,,,,,18.1,,,,,17.3,,,,,16.4,,,,,15.5,,,,,14.6,,,,,13.8,,,,,13,,,,,12.2,,,,,11.5,,,,,10.8,,,,,10.2,,,,,9.64,,,,,9.1,,,,,8.62,,,,,8.17,,,,,7.75,,,,,7.37
Ukraine,9.22,,,,,12.1,,,,,10.8,,,,,9.7,,,,,8.22,,,,,8.48,,,,,8.19,,,,,8.2,,,,,7.4,,,,,6.04,,,,,4.88,,,,,4.69,,,,,5.8,,,,,6.02,,,,,5.83,,,,,5.48,,,,,5.11,,,,,4.99,,,,,5.22,,,,,5.53,,,,,5.63,,,,,5.49,,,,,5.29,,,,,5.2,,,,,5.27,,,,,5.42,,,,,5.49,,,,,5.42,,,,,5.26,,,,,5.14,,,,,5.12
United Arab Emirates,17.3,,,,,17.8,,,,,18.6,,,,,13.5,,,,,12.5,,,,,8.75,,,,,9.4,,,,,10.8,,,,,9.74,,,,,7.37,,,,,6.44,,,,,4.76,,,,,3.57,,,,,3.59,,,,,3.2,,,,,3.02,,,,,3.07,,,,,3.21,,,,,3.27,,,,,3.23,,,,,3.18,,,,,3.19,,,,,3.25,,,,,3.33,,,,,3.39,,,,,3.42,,,,,3.45,,,,,3.5,,,,,3.57,,,,,3.64,,,,,3.72
United Kingdom,9.2,,,,,7.89,,,,,8.33,,,,,9.32,,,,,8.82,,,,,7.35,,,,,6.34,,,,,6.7,,,,,7.04,,,,,6.93,,,,,6.34,,,,,5.99,,,,,6.42,,,,,6.42,,,,,6.26,,,,,6.02,,,,,5.71,,,,,5.54,,,,,5.57,,,,,5.63,,,,,5.62,,,,,5.52,,,,,5.39,,,,,5.3,,,,,5.27,,,,,5.27,,,,,5.25,,,,,5.2,,,,,5.11,,,,,5.03,,,,,4.98
United States,11.1,,,,,11.5,,,,,11.4,,,,,10.2,,,,,8.73,,,,,7.85,,,,,7.6,,,,,7.71,,,,,7.97,,,,,7.84,,,,,7.21,,,,,7.12,,,,,6.98,,,,,6.41,,,,,6.47,,,,,6.49,,,,,6.38,,,,,6.22,,,,,6.06,,,,,5.95,,,,,5.91,,,,,5.92,,,,,5.89,,,,,5.8,,,,,5.7,,,,,5.62,,,,,5.58,,,,,5.55,,,,,5.53,,,,,5.49,,,,,5.42
Uruguay,9.76,,,,,9.86,,,,,10.2,,,,,10.3,,,,,9.71,,,,,10,,,,,9.88,,,,,9.15,,,,,9.19,,,,,9.19,,,,,8.62,,,,,8.13,,,,,7.77,,,,,7.42,,,,,7.16,,,,,6.9,,,,,6.61,,,,,6.31,,,,,6.03,,,,,5.82,,,,,5.65,,,,,5.49,,,,,5.35,,,,,5.22,,,,,5.11,,,,,5.02,,,,,4.96,,,,,4.92,,,,,4.87,,,,,4.84,,,,,4.8
Uzbekistan,11.9,,,,,17.1,,,,,18.8,,,,,19.1,,,,,16.9,,,,,16.1,,,,,15.8,,,,,16.1,,,,,16.2,,,,,14.9,,,,,11.8,,,,,10,,,,,10.7,,,,,10.7,,,,,9.84,,,,,8.61,,,,,7.67,,,,,7.25,,,,,7.09,,,,,6.9,,,,,6.53,,,,,6.12,,,,,5.82,,,,,5.69,,,,,5.63,,,,,5.58,,,,,5.47,,,,,5.32,,,,,5.2,,,,,5.13,,,,,5.1
Vanuatu,18.9,,,,,18.3,,,,,18.4,,,,,18.3,,,,,16.7,,,,,16.5,,,,,16.5,,,,,16.6,,,,,16.3,,,,,15.7,,,,,15.4,,,,,14.3,,,,,14.7,,,,,13.4,,,,,12.7,,,,,11.9,,,,,11.3,,,,,10.8,,,,,10.3,,,,,9.79,,,,,9.33,,,,,8.86,,,,,8.43,,,,,8.04,,,,,7.68,,,,,7.33,,,,,7,,,,,6.7,,,,,6.44,,,,,6.19,,,,,5.98
Venezuela,18.5,,,,,18.3,,,,,18.8,,,,,19.3,,,,,17.5,,,,,15.4,,,,,15,,,,,14.5,,,,,14.1,,,,,12.8,,,,,11.7,,,,,11,,,,,10.4,,,,,9.8,,,,,9.16,,,,,8.54,,,,,8,,,,,7.52,,,,,7.11,,,,,6.75,,,,,6.42,,,,,6.14,,,,,5.89,,,,,5.68,,,,,5.5,,,,,5.35,,,,,5.23,,,,,5.12,,,,,5.03,,,,,4.96,,,,,4.91
Vietnam,12.5,,,,,16.9,,,,,18.5,,,,,17.9,,,,,16.8,,,,,16.3,,,,,15.2,,,,,14.7,,,,,14,,,,,12.7,,,,,9.4,,,,,8.38,,,,,8.71,,,,,8.83,,,,,8.2,,,,,7.62,,,,,6.71,,,,,6.11,,,,,5.95,,,,,5.99,,,,,5.98,,,,,5.82,,,,,5.58,,,,,5.36,,,,,5.27,,,,,5.32,,,,,5.38,,,,,5.37,,,,,5.28,,,,,5.17,,,,,5.11
Yemen,17.6,,,,,16.3,,,,,16.7,,,,,17.5,,,,,19.4,,,,,20.5,,,,,21.8,,,,,22.2,,,,,22.2,,,,,20.2,,,,,17.8,,,,,16.5,,,,,15.7,,,,,15.1,,,,,14,,,,,12.8,,,,,11.7,,,,,10.8,,,,,9.98,,,,,9.24,,,,,8.56,,,,,7.89,,,,,7.31,,,,,6.85,,,,,6.47,,,,,6.17,,,,,5.94,,,,,5.75,,,,,5.6,,,,,5.47,,,,,5.38
Zambia,18.7,,,,,18.5,,,,,19.2,,,,,19.8,,,,,19.7,,,,,19.9,,,,,19.7,,,,,19.1,,,,,18.7,,,,,18.6,,,,,18.8,,,,,18.9,,,,,18.2,,,,,17.4,,,,,16.9,,,,,16.4,,,,,15.7,,,,,15.1,,,,,14.4,,,,,13.8,,,,,13.2,,,,,12.7,,,,,12.2,,,,,11.6,,,,,11.2,,,,,10.7,,,,,10.3,,,,,9.89,,,,,9.49,,,,,9.11,,,,,8.74
Zimbabwe,16.4,,,,,19.3,,,,,19.5,,,,,19.8,,,,,19.7,,,,,19.9,,,,,20.2,,,,,19.1,,,,,17.2,,,,,16,,,,,15.3,,,,,15.5,,,,,16.3,,,,,16.4,,,,,14.7,,,,,13.3,,,,,12.4,,,,,11.7,,,,,11.1,,,,,10.4,,,,,9.68,,,,,8.97,,,,,8.39,,,,,7.9,,,,,7.5,,,,,7.13,,,,,6.79,,,,,6.49,,,,,6.23,,,,,6.03,,,,,5.86
